frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2,417,431,448,468,488,511,537,566,593,615,631,640,644,640,632,622,608,418,422,433,451,470,499,511,528,549,571,498,508,517,526,521,530,540,547,553,443,449,462,478,468,455,532,537,551,566,560,547,524,530,538,549,555,572,592,585,574,565,554,541,531,544,553,561,586,565,557,546,356,378,398,417,434,447,456,460,450,434,411,384,353,322,294,266,239,321,305,291,281,278,257,239,226,219,221,295,313,331,350,373,371,367,359,352,335,322,315,318,327,334,286,268,257,257,270,279,413,397,384,381,373,371,372,394,407,414,419,420,410,393,389,383,377,394,400,404
393,2,414,428,445,465,485,510,537,566,593,615,630,640,644,641,633,623,608,409,414,427,446,466,494,507,525,549,573,494,504,514,523,519,528,538,545,551,434,441,457,475,463,447,526,532,549,567,559,542,524,529,538,547,553,569,590,582,572,564,554,540,531,544,552,559,583,562,555,547,353,376,396,416,433,446,456,460,451,434,408,379,347,315,286,257,231,324,307,294,285,281,259,240,225,217,218,299,316,334,352,376,374,370,363,354,336,321,314,320,331,338,286,264,253,254,270,280,417,401,387,384,377,376,375,399,412,419,423,424,413,398,394,389,380,397,403,407
394,2,410,424,441,460,481,504,531,559,584,606,623,635,641,640,633,624,611,410,414,426,443,461,495,508,526,547,569,491,500,508,516,510,519,530,537,544,437,444,454,470,461,450,526,532,543,560,551,539,521,524,532,540,546,562,581,575,565,556,548,536,527,537,545,552,575,556,548,540,346,370,392,412,430,445,457,464,457,441,418,390,358,325,293,262,232,320,302,289,282,279,261,244,231,224,226,296,314,331,349,374,372,368,360,353,337,331,323,318,328,335,286,278,270,263,274,282,417,403,389,386,379,378,377,401,415,421,425,426,414,400,395,389,382,399,405,408
395,2,410,423,439,457,476,499,524,552,578,601,619,631,638,638,631,622,610,411,415,428,444,462,493,507,526,547,568,490,497,504,511,505,514,524,532,540,437,444,455,470,461,450,524,531,543,559,550,538,516,519,527,534,540,557,577,570,559,551,543,531,523,532,539,546,570,550,543,535,338,362,385,406,425,441,454,462,455,441,418,390,359,326,294,262,233,309,292,281,275,274,256,240,228,221,225,290,307,325,342,367,366,363,355,348,328,322,314,310,320,327,282,273,266,260,270,278,413,398,384,382,375,375,374,397,410,416,420,421,410,396,392,386,379,394,399,403
396,2,409,422,440,460,480,503,529,558,584,607,625,636,641,640,633,623,609,409,412,423,439,458,492,504,523,544,567,488,497,505,513,510,519,528,536,542,436,441,452,469,459,448,524,530,542,560,551,537,520,522,529,538,543,559,579,572,562,554,545,534,526,535,543,549,573,553,546,538,337,361,384,404,423,439,452,458,450,434,410,380,347,314,283,253,226,306,289,276,266,263,245,228,216,210,213,284,301,318,336,363,361,358,350,342,325,317,309,305,317,324,275,264,256,252,264,272,409,394,380,377,370,370,370,393,405,411,415,416,406,392,388,383,375,389,394,398
397,2,408,421,439,459,480,503,529,558,585,607,624,636,642,641,635,625,611,408,411,422,440,459,492,506,525,546,569,489,497,505,513,510,518,528,535,542,436,441,453,469,460,448,525,530,543,560,551,538,520,522,529,538,543,559,579,572,562,554,545,534,525,535,543,549,573,552,546,538,337,361,384,404,423,440,452,458,450,434,410,380,347,314,284,253,225,307,289,275,265,263,244,228,216,210,214,284,301,318,336,362,360,357,350,342,325,317,309,305,317,324,275,265,257,252,264,272,409,394,379,377,370,370,370,393,405,411,415,416,406,392,388,383,375,389,394,398
398,2,410,423,442,462,481,503,530,559,586,608,626,636,640,638,630,621,607,412,415,427,444,463,497,510,528,548,569,494,502,510,519,514,522,532,539,545,440,446,457,472,463,452,529,535,546,562,554,542,523,527,534,542,547,563,582,575,565,558,550,538,529,539,547,553,575,557,550,542,333,357,379,400,418,435,448,453,445,430,408,379,346,314,283,254,227,301,283,270,260,259,242,225,214,209,212,278,296,313,331,357,355,352,345,338,319,312,304,300,310,317,271,263,255,250,259,267,404,390,376,373,367,366,367,388,400,406,410,412,402,389,385,380,371,384,389,392
399,2,412,425,443,462,481,503,529,559,586,609,627,638,641,638,631,622,608,414,418,431,449,468,501,514,532,552,572,498,507,515,524,518,527,536,543,549,443,450,462,476,468,456,532,539,550,565,557,546,525,531,539,546,551,567,586,579,569,562,553,541,531,543,551,557,580,561,554,547,331,355,376,397,415,432,445,452,444,429,408,379,346,313,283,254,226,299,281,267,258,256,239,222,211,206,210,276,293,311,329,356,354,350,343,336,316,308,300,298,308,314,269,259,251,247,257,264,400,388,375,373,366,365,363,385,398,404,407,408,398,387,383,378,368,382,387,390
400,2,414,427,446,465,484,506,533,564,592,614,630,640,642,639,631,622,608,417,421,433,451,470,502,515,533,553,574,501,509,518,527,520,530,540,546,552,445,452,464,478,470,458,533,540,552,566,559,547,527,533,542,550,555,570,589,582,572,565,557,544,533,547,554,560,584,564,558,550,334,357,378,398,417,434,446,453,445,429,406,376,343,311,282,254,227,301,283,270,260,259,240,223,212,208,211,277,294,312,330,357,355,351,344,337,317,308,300,300,309,316,270,258,249,247,257,265,401,389,376,374,367,366,365,386,398,404,408,409,399,388,384,378,369,383,389,392
401,2,416,429,448,467,488,511,538,568,595,617,632,641,643,640,632,622,607,418,422,434,453,472,502,515,534,554,575,502,511,519,529,522,532,542,549,555,446,453,465,480,471,459,535,542,554,568,562,549,531,537,545,552,557,573,591,585,576,569,560,548,537,550,557,563,585,567,561,553,339,362,384,403,422,438,450,455,447,431,408,378,345,312,282,254,227,305,288,274,264,262,242,225,213,207,212,281,297,314,331,359,357,353,346,339,321,311,302,302,312,319,272,259,250,248,259,267,405,391,377,374,368,368,369,390,402,408,412,412,402,389,385,379,372,387,392,396
402,2,416,430,448,467,487,510,537,567,595,616,632,641,643,639,631,622,607,417,420,433,452,471,502,515,534,554,575,502,511,520,529,523,532,542,549,555,445,453,465,479,471,459,535,542,554,568,562,549,531,536,545,552,557,572,590,584,575,568,560,548,537,550,557,563,585,566,560,553,339,362,383,403,421,437,450,455,447,432,409,379,346,313,283,254,227,306,288,274,264,262,242,224,213,207,212,281,297,313,331,359,357,353,346,339,321,310,302,302,312,319,272,259,249,248,259,267,405,391,377,375,368,368,369,390,402,408,412,413,402,389,385,379,373,388,393,396
403,2,418,432,450,469,491,515,542,572,600,621,635,643,645,641,633,622,606,418,422,433,451,471,504,516,533,553,573,502,512,521,530,525,535,544,551,556,446,453,465,480,472,459,535,541,554,569,562,550,534,538,546,554,559,575,592,588,578,571,562,550,541,552,559,565,587,568,562,554,346,369,389,409,427,442,455,460,452,435,411,380,347,315,286,257,230,310,292,279,268,264,244,227,216,210,213,284,301,317,334,361,359,355,348,340,325,314,306,306,316,324,275,261,252,250,262,270,408,391,377,374,368,368,372,394,407,413,417,417,405,389,385,380,375,392,396,399
404,2,419,433,451,472,493,518,544,574,601,622,637,644,646,642,634,623,608,419,423,434,452,471,504,516,533,552,574,503,512,522,531,526,536,546,552,558,447,454,466,481,472,460,536,542,555,570,564,551,535,538,546,554,560,576,594,590,580,572,563,550,541,552,560,566,588,570,563,555,348,371,392,412,430,445,457,462,453,436,412,381,348,316,286,257,230,313,296,282,271,266,246,230,218,211,213,286,303,320,337,364,361,357,350,343,327,315,307,309,319,326,277,261,252,251,264,272,410,392,377,374,367,368,373,396,410,416,420,419,407,391,387,381,376,393,398,401
405,2,422,437,455,474,494,517,544,573,600,622,637,646,648,645,637,627,613,421,425,437,455,474,508,520,537,557,578,506,515,524,534,527,537,547,553,559,448,455,468,483,474,462,539,544,557,572,566,553,534,538,546,555,562,578,597,590,580,572,562,549,540,552,560,568,591,571,563,554,354,377,396,415,432,446,457,460,451,435,413,384,352,320,291,262,235,316,299,285,275,271,251,234,221,215,218,289,306,322,339,365,363,359,352,345,330,318,310,311,321,328,279,263,254,253,265,273,409,392,377,375,369,369,372,395,407,413,417,418,406,387,383,379,376,393,398,402
406,2,420,434,453,472,492,516,544,574,601,623,638,647,650,646,638,628,615,422,426,439,458,478,511,524,541,561,583,509,518,527,536,528,538,549,556,562,451,459,472,486,478,465,541,547,560,575,568,556,533,539,547,557,564,580,599,593,583,574,564,550,539,553,562,570,594,574,566,556,351,374,394,414,431,445,454,457,448,431,408,381,351,321,292,264,237,319,300,286,276,272,253,237,224,217,221,290,307,324,341,367,365,361,353,346,331,318,310,312,322,329,281,265,256,255,266,275,410,393,379,376,369,368,370,391,404,410,415,417,406,389,385,379,374,390,395,399
407,2,420,435,453,472,492,517,544,574,601,622,638,647,650,646,638,628,615,422,426,439,458,478,510,523,541,561,583,509,518,526,535,528,538,548,556,562,451,459,472,486,477,465,541,547,560,575,569,556,533,539,547,557,564,580,599,593,583,574,564,550,539,553,562,570,594,574,565,556,351,374,395,414,431,445,453,457,448,431,408,382,351,321,292,264,237,319,300,286,276,272,253,236,224,217,220,291,307,324,341,368,365,361,353,346,331,318,311,313,322,329,281,265,256,255,266,275,410,393,379,376,369,368,370,392,404,411,415,417,406,389,385,379,374,390,396,400
408,2,423,438,457,476,496,520,547,577,604,625,640,649,653,649,641,631,618,425,429,442,461,480,514,527,544,564,586,511,520,529,538,530,541,551,558,564,453,461,474,489,480,467,543,550,563,578,571,558,536,541,550,560,567,582,602,595,585,576,566,553,542,556,564,572,596,577,568,559,352,375,396,415,432,445,454,457,448,432,409,382,352,321,293,265,238,321,302,288,278,274,255,238,226,219,223,292,309,326,343,369,366,363,355,348,331,318,311,314,323,330,282,265,256,256,268,276,411,394,380,377,370,369,371,392,405,411,416,418,408,390,386,380,374,391,396,401
409,2,426,440,459,478,498,522,549,579,605,626,642,651,654,651,643,633,620,427,431,444,464,484,515,528,546,567,587,514,523,532,541,533,543,554,561,567,456,464,477,491,483,469,546,552,565,580,574,561,538,543,552,562,569,585,603,597,587,578,568,554,544,558,566,575,598,579,570,561,353,375,396,415,432,445,454,457,448,431,409,382,352,322,293,265,238,322,302,287,277,274,254,238,226,220,224,291,309,326,343,369,367,363,355,348,331,318,310,313,322,329,282,265,256,256,268,276,411,394,380,378,370,369,371,392,405,411,416,418,407,390,386,380,374,391,397,401
410,2,427,441,460,479,499,523,550,579,606,627,642,651,655,651,644,634,621,427,432,445,465,484,517,530,547,568,589,515,524,533,543,534,545,555,562,568,456,464,478,493,484,470,547,554,567,582,575,562,539,545,554,563,571,586,604,598,589,579,569,556,545,559,568,576,599,580,571,562,350,373,394,414,431,444,452,455,446,429,407,381,351,321,293,264,237,320,300,285,275,273,253,236,224,218,222,289,306,323,341,367,364,360,353,346,329,315,308,311,320,327,280,262,253,254,265,274,410,392,378,375,368,367,370,390,402,409,414,416,406,388,384,378,373,389,395,399
411,2,426,441,460,478,497,522,549,579,606,627,642,652,655,651,643,633,621,429,434,447,466,485,519,531,549,569,590,516,525,534,544,534,545,555,562,569,457,466,479,493,485,471,548,555,568,582,576,563,538,544,553,563,571,586,605,598,588,579,568,555,543,558,568,576,599,580,571,562,347,370,391,411,428,442,450,453,444,428,405,379,349,319,290,263,236,316,297,282,272,270,250,234,222,216,220,287,304,321,339,365,362,358,351,344,326,313,305,309,318,324,278,261,252,253,264,272,407,390,376,373,366,365,367,387,399,406,411,413,404,386,382,376,370,386,392,396
412,2,426,441,459,478,498,522,550,579,607,628,643,652,655,651,644,635,622,428,433,447,466,485,519,532,549,570,591,516,525,534,543,534,545,555,563,569,457,465,478,493,484,471,548,554,568,582,576,563,538,544,554,563,571,586,605,599,589,579,569,555,544,559,568,577,599,581,572,562,347,370,391,411,428,441,450,453,444,427,404,378,347,317,289,261,235,317,297,283,273,270,250,234,222,216,219,287,304,321,339,365,362,359,351,344,327,314,306,309,318,325,278,261,252,253,264,273,407,390,376,374,366,365,367,387,399,406,410,413,403,386,382,376,371,386,392,396
413,2,426,441,460,478,498,522,549,578,606,627,643,652,655,652,644,635,622,428,432,446,466,486,518,532,549,570,590,516,525,534,543,534,545,555,562,568,457,465,479,493,485,471,548,555,568,582,576,563,538,544,553,563,571,586,605,598,589,579,568,555,544,558,567,576,599,580,571,561,347,370,391,410,427,441,449,452,443,426,404,378,348,318,290,262,235,318,297,282,271,268,248,232,221,215,220,286,303,321,338,365,362,358,350,343,325,312,304,308,317,324,277,260,251,252,263,271,406,389,375,373,365,364,366,385,397,404,409,411,402,385,381,375,369,384,391,395
414,2,426,441,459,477,496,520,547,577,604,626,641,651,655,652,644,635,623,428,432,446,466,485,518,531,549,570,590,515,524,533,542,533,544,554,561,568,457,465,478,493,484,470,547,554,567,582,576,562,536,543,552,562,570,586,604,597,587,577,567,553,542,557,567,575,599,579,570,561,347,369,390,409,427,440,449,452,443,427,404,378,348,318,290,263,236,317,297,282,272,269,250,234,222,217,221,286,304,321,339,364,361,358,350,343,325,312,304,308,317,324,277,261,252,253,264,272,406,389,375,372,365,364,366,385,398,405,409,411,402,385,380,375,369,385,391,395
415,2,425,439,457,475,494,518,545,574,601,623,639,649,654,651,644,635,623,426,430,444,464,484,516,530,548,569,590,514,522,531,540,531,541,552,559,566,455,463,477,491,482,469,546,553,566,581,575,561,534,540,549,559,567,583,602,595,584,575,564,551,540,554,564,573,597,576,567,557,345,368,390,409,427,440,449,453,444,429,407,380,350,321,292,264,236,317,297,283,273,270,251,235,223,218,222,288,305,323,341,366,363,360,352,345,326,313,305,309,318,325,279,262,253,254,265,273,407,391,377,375,368,367,368,387,400,406,411,413,403,387,383,377,371,386,392,396
416,2,425,439,457,475,494,518,544,572,599,621,637,648,653,650,643,634,622,424,429,443,462,482,514,527,545,567,588,512,520,529,537,528,539,549,557,564,453,461,475,489,480,466,545,551,565,580,573,560,532,539,547,557,565,581,600,592,582,573,563,549,538,552,562,570,594,574,565,556,348,371,392,411,428,442,451,454,445,430,408,382,353,323,294,266,238,319,299,284,274,272,253,236,224,218,223,289,307,324,342,367,365,362,354,347,327,314,307,311,319,326,280,263,254,255,266,275,408,392,379,377,370,368,369,389,401,408,412,414,405,389,385,379,373,388,394,397
417,2,425,439,456,475,493,516,542,571,599,621,638,648,652,649,642,634,621,424,429,443,462,482,515,528,546,567,588,512,520,529,537,529,539,549,557,564,453,461,474,489,480,466,544,551,565,579,573,560,532,539,548,558,565,580,600,591,581,572,562,549,538,553,562,570,594,574,565,556,347,370,391,410,427,441,450,454,446,430,408,381,351,322,294,266,239,318,298,284,274,272,253,236,225,219,224,290,307,324,342,367,365,361,354,347,327,314,306,311,320,326,281,263,254,255,267,276,408,392,379,376,369,368,370,389,401,408,412,414,405,389,384,379,373,388,393,397
418,2,424,438,456,474,493,516,542,571,598,620,637,647,652,650,643,635,623,424,429,443,462,482,514,528,547,568,589,512,520,528,536,528,538,548,556,563,453,461,474,489,480,466,545,551,565,579,573,560,531,538,547,556,564,580,600,591,581,571,561,548,537,551,561,569,594,573,564,555,346,370,391,411,429,442,451,455,447,432,410,383,354,324,296,267,240,317,298,284,275,272,254,237,226,220,225,290,308,325,343,368,366,363,355,348,327,313,306,311,320,326,281,264,255,256,268,276,409,393,380,378,371,370,370,389,401,408,412,414,405,390,386,380,374,388,394,398
419,2,425,439,457,475,494,517,544,572,600,621,638,648,653,651,645,637,625,423,428,442,462,482,515,529,548,570,590,512,520,528,536,527,538,548,556,564,452,461,474,489,480,466,545,552,565,580,574,560,532,538,547,556,564,580,599,591,581,572,562,549,538,552,561,569,594,573,564,555,346,369,391,410,428,442,451,454,446,430,408,381,352,323,295,266,238,319,299,284,274,272,253,237,225,220,225,289,307,325,343,368,366,362,355,348,327,313,305,310,319,326,280,262,253,254,266,275,409,393,380,377,370,369,370,389,401,408,412,414,405,390,385,380,373,388,394,397
420,2,427,440,458,476,494,518,544,573,600,622,638,649,653,651,644,636,624,426,430,444,463,483,515,529,547,568,589,512,521,529,538,529,539,550,557,564,454,462,476,490,481,467,545,552,565,580,574,560,533,539,548,558,565,582,602,593,582,573,563,549,538,553,562,571,596,574,565,556,346,369,390,410,427,441,450,454,445,429,407,381,352,322,294,266,239,317,297,283,273,271,252,236,224,219,224,289,306,324,342,367,365,362,354,347,326,313,306,310,319,325,280,263,254,255,267,275,408,392,378,376,369,368,369,388,400,407,411,413,404,389,384,379,372,387,392,396
421,2,427,441,459,477,496,518,545,574,600,622,638,649,654,652,645,636,624,427,431,445,464,484,517,531,549,570,589,514,522,531,539,530,541,551,559,566,455,463,477,491,482,468,546,553,566,581,575,561,533,539,548,558,566,582,602,593,583,573,563,550,539,553,563,572,596,575,566,556,346,368,389,408,426,440,449,453,444,428,406,381,351,322,293,265,238,317,297,282,273,270,252,235,224,219,225,288,306,323,341,366,364,360,353,346,325,312,305,309,318,324,280,262,253,254,265,274,407,391,378,376,368,367,368,387,399,406,411,412,403,388,383,378,371,386,392,396
422,2,426,441,459,477,495,518,545,574,600,622,639,650,654,651,644,636,624,427,432,445,464,484,517,530,548,569,590,514,522,530,539,530,541,551,558,565,455,463,477,491,482,468,547,553,567,581,575,562,533,540,548,558,566,582,601,594,583,574,563,550,539,553,563,572,596,575,566,556,345,368,389,408,426,440,449,452,444,428,406,380,350,320,292,265,238,315,296,282,273,271,252,236,224,219,223,288,306,323,341,366,364,360,353,346,325,312,305,309,318,324,280,262,253,254,266,274,407,391,378,375,368,367,369,387,399,406,410,412,404,388,384,378,372,386,392,395
423,2,427,441,459,478,496,520,546,575,602,624,640,651,654,652,645,636,624,427,431,445,464,484,517,531,549,570,591,514,523,531,540,531,541,552,559,566,455,464,477,492,483,469,547,554,567,582,576,562,534,540,549,559,567,583,602,595,584,574,564,551,540,554,563,573,597,576,567,557,346,369,390,409,426,440,449,452,443,427,405,379,349,320,292,264,237,317,297,282,272,270,251,234,223,217,222,287,305,323,341,365,363,359,352,345,325,311,304,308,317,324,278,261,252,253,264,273,406,390,377,375,367,366,367,386,398,404,409,411,402,387,382,377,370,384,390,395
