frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2,415,420,429,444,472,505,541,580,615,641,660,678,692,703,711,712,708,490,513,540,568,593,649,661,675,689,699,622,627,634,640,605,618,632,642,650,522,540,559,573,558,539,646,659,676,686,679,662,576,598,620,631,641,650,655,649,639,628,616,596,585,619,631,640,648,639,629,617,321,366,411,453,487,514,535,550,552,540,513,483,449,414,380,345,311,283,268,261,263,271,270,259,254,252,260,313,338,361,386,412,414,415,412,407,323,313,311,324,330,330,318,304,301,309,319,321,468,449,438,441,438,445,462,479,490,493,492,486,467,456,456,455,462,467,470,470
562,2,415,420,429,444,471,504,539,577,612,639,659,676,691,702,709,712,707,491,513,540,568,593,649,661,675,690,699,622,628,634,640,605,619,632,642,650,522,540,559,573,559,539,646,659,675,685,678,662,576,598,620,631,640,650,655,648,639,628,616,597,585,619,630,640,647,638,629,617,321,366,411,452,485,513,534,549,552,541,515,484,450,415,380,345,310,282,267,260,261,270,270,258,252,251,260,313,337,361,386,412,414,415,412,407,323,313,311,324,330,330,318,304,300,309,319,321,468,450,439,442,438,446,462,478,489,492,492,485,466,456,456,456,462,466,469,469
563,2,416,421,430,445,473,506,541,580,615,642,661,677,692,703,710,713,708,491,513,540,568,594,650,661,676,691,700,623,628,634,640,605,619,632,642,651,522,540,560,574,559,540,647,660,677,686,679,663,577,600,621,632,641,651,656,649,640,630,617,598,586,621,632,641,648,639,630,619,321,366,412,453,487,514,534,548,551,539,513,483,450,414,380,345,310,283,268,260,261,270,270,258,252,251,260,313,337,361,385,412,413,415,412,407,323,313,310,324,330,330,318,303,300,309,319,321,467,449,438,441,438,445,461,477,487,491,490,484,466,455,456,455,461,465,468,468
564,2,417,422,430,446,473,506,542,580,614,641,660,677,692,703,711,713,709,491,513,540,568,593,650,663,677,691,701,623,628,634,640,605,619,632,642,650,522,540,559,574,559,539,647,660,677,687,680,663,578,600,621,632,641,651,656,650,641,630,618,599,587,620,631,641,649,640,630,619,321,366,411,452,486,513,533,548,550,540,514,485,452,416,381,345,309,283,268,260,260,269,268,256,251,251,260,312,337,360,384,411,413,414,411,406,322,312,310,323,329,329,317,302,299,307,318,320,466,448,437,439,436,444,460,475,486,489,488,482,464,454,454,454,460,464,466,466
565,2,417,422,430,446,473,506,542,581,616,643,662,679,693,704,712,713,709,491,513,540,568,593,650,662,676,691,701,623,628,634,641,607,620,633,642,650,523,540,560,574,559,540,646,660,676,687,679,663,579,602,622,633,642,651,657,651,641,631,619,601,588,622,633,641,649,640,631,620,321,365,410,451,485,512,534,548,550,539,513,482,448,412,378,342,307,282,266,259,262,271,271,259,252,250,259,313,337,360,385,411,413,414,411,407,322,312,310,324,330,330,317,303,299,308,318,321,467,448,437,440,437,444,460,475,486,489,488,482,465,455,455,454,460,464,466,466
566,2,417,422,431,447,474,507,543,582,616,643,662,679,693,704,712,713,709,491,514,540,568,594,650,662,676,691,701,623,629,635,642,607,621,634,643,651,523,541,560,575,560,540,647,660,677,687,680,664,579,602,623,634,643,653,658,652,642,632,620,600,589,622,633,642,650,641,632,621,321,366,411,453,486,512,533,547,550,539,513,483,449,414,379,344,309,283,267,260,262,271,270,258,251,249,259,312,336,360,384,411,412,414,411,406,322,312,310,324,330,330,317,302,299,307,318,321,467,448,437,440,437,444,461,475,486,489,489,482,465,455,455,454,460,464,466,466
567,2,418,422,431,447,475,507,543,581,616,642,661,678,693,704,711,714,710,491,514,541,568,594,650,662,676,691,701,623,629,635,641,607,620,633,643,651,523,541,560,575,560,540,647,660,677,687,680,664,579,601,622,633,643,652,658,652,642,631,619,600,588,622,633,642,650,641,631,620,320,365,411,452,486,513,534,548,550,539,513,484,450,414,379,344,308,284,269,262,264,273,271,259,253,251,259,313,337,360,384,411,412,414,411,406,323,313,311,324,330,330,317,302,299,307,318,320,467,448,437,440,436,444,460,476,486,489,489,482,465,455,455,454,460,464,466,466
568,2,418,424,433,449,476,509,545,583,617,643,663,680,695,705,712,714,709,492,514,541,569,595,651,663,678,692,701,624,629,636,642,608,621,634,644,651,524,542,561,575,560,542,648,661,677,686,679,664,581,603,624,634,644,653,657,652,643,632,620,602,590,623,634,643,650,642,632,621,320,365,411,453,487,514,536,550,551,540,514,483,449,413,378,343,308,284,269,261,263,272,271,259,253,251,261,313,337,361,385,412,413,414,411,407,325,315,313,325,331,331,318,304,302,309,319,321,468,450,440,442,439,446,461,476,487,490,490,484,467,456,456,455,461,465,468,468
569,2,419,424,433,449,478,510,545,583,617,643,662,679,694,704,712,714,711,492,515,542,569,595,651,663,677,690,699,625,631,637,644,608,622,636,645,653,524,542,560,575,560,542,647,660,675,686,677,663,581,603,623,635,644,653,657,652,643,632,619,601,591,623,634,644,650,642,632,621,323,368,413,454,488,516,538,553,555,544,517,486,451,415,380,346,311,289,274,268,269,276,275,265,259,258,267,316,340,362,386,413,415,416,413,408,331,325,323,329,336,337,322,314,312,316,324,326,471,451,441,443,440,447,464,480,491,494,494,487,469,457,457,457,463,468,471,472
570,2,419,425,435,453,482,515,551,589,622,647,665,681,695,705,713,715,711,491,514,541,570,596,652,664,678,691,700,626,632,639,646,610,624,637,647,655,524,542,560,576,561,542,648,661,676,687,679,664,583,605,625,636,646,654,658,654,645,634,622,603,592,625,636,645,650,644,634,623,326,372,419,460,493,520,541,554,555,542,515,484,449,415,381,347,314,289,273,265,267,275,274,264,259,258,266,319,342,364,388,415,417,418,415,410,333,327,325,332,339,340,325,316,315,319,328,330,473,454,443,446,443,449,466,483,494,497,497,490,471,460,460,459,465,471,474,475
571,2,426,432,442,458,487,518,554,590,622,646,664,681,696,706,713,715,712,497,521,547,575,600,651,664,678,692,702,627,633,640,646,611,625,638,647,655,528,546,563,579,564,546,650,664,679,689,681,667,583,605,625,636,647,656,659,654,645,634,622,603,593,625,636,646,652,645,634,623,331,376,422,463,496,523,543,556,556,543,517,487,452,417,383,348,313,302,290,284,285,291,288,278,271,269,276,322,346,369,393,417,418,419,416,412,335,330,327,334,341,342,326,317,315,318,328,330,475,456,445,447,444,451,466,483,495,499,499,492,473,460,460,459,466,474,477,477
572,2,426,432,442,458,486,517,553,590,622,647,665,682,696,706,713,715,712,497,522,548,575,601,651,664,679,692,703,628,634,640,647,611,625,638,648,656,528,546,564,579,564,546,650,664,679,689,681,667,584,606,626,637,647,656,659,655,646,634,622,604,593,626,636,646,651,645,635,624,329,374,420,461,495,522,543,557,557,544,517,486,452,416,382,347,313,302,290,284,284,290,288,277,271,269,276,323,346,369,392,416,418,420,416,412,335,330,328,334,341,342,326,317,315,318,328,330,475,456,445,448,444,451,466,484,495,499,500,493,473,461,461,459,467,474,478,478
573,2,429,435,445,462,490,522,557,593,624,647,665,681,695,706,713,716,714,498,523,548,576,601,652,665,680,694,704,628,634,640,646,611,625,638,648,655,529,547,565,580,565,547,651,665,680,691,683,668,585,605,626,636,647,656,659,655,646,635,623,604,594,626,636,646,652,645,635,624,333,378,423,464,497,524,544,556,556,543,517,488,456,421,387,352,318,304,292,286,285,291,288,279,272,270,278,325,347,370,393,418,419,421,417,413,337,331,329,335,343,344,327,317,315,319,330,331,477,457,446,448,444,451,468,486,498,502,502,495,475,461,461,459,468,477,481,481
574,2,430,436,445,462,490,522,558,594,625,648,665,681,696,707,714,717,714,499,523,549,577,602,652,666,680,694,704,628,634,640,647,611,626,639,648,656,529,547,565,580,565,547,652,666,681,691,683,668,585,607,627,638,648,657,660,656,647,636,624,605,595,627,637,647,653,646,636,625,331,376,422,463,495,522,543,556,556,543,516,487,453,419,385,350,315,302,291,285,286,291,289,279,273,270,277,325,348,371,395,419,420,422,418,414,336,331,329,336,343,344,328,318,316,320,330,332,477,458,448,450,446,453,468,486,499,503,503,496,475,462,462,461,469,477,481,481
575,2,429,435,445,462,490,523,558,595,625,648,666,682,698,709,716,718,715,499,524,550,578,603,653,666,680,694,704,629,635,641,648,612,627,640,649,656,529,548,566,580,566,548,652,666,681,692,684,669,586,606,627,637,647,656,659,655,646,635,624,605,595,626,637,646,652,645,635,625,330,375,420,461,494,521,541,555,555,542,515,486,453,419,385,350,315,301,290,284,284,290,288,279,272,270,277,324,348,371,394,419,420,422,418,414,336,331,329,335,343,344,328,318,317,320,331,333,478,458,447,449,446,453,469,487,499,503,503,496,476,462,462,460,469,478,482,482
576,2,436,443,453,469,496,528,564,600,632,655,671,687,700,709,715,717,715,498,521,548,577,604,651,666,682,698,708,629,635,641,647,612,626,640,649,657,529,548,566,580,566,548,653,666,682,693,684,669,587,608,627,638,648,657,660,656,648,637,625,606,596,627,638,648,654,647,637,625,332,377,421,462,495,520,539,550,549,536,509,481,448,415,382,349,315,306,292,284,284,290,287,277,271,271,281,324,347,371,395,419,419,421,417,413,336,330,328,335,342,343,328,318,316,320,330,332,476,458,448,451,447,454,469,486,498,502,502,495,475,462,463,461,469,478,482,482
577,2,436,444,454,470,497,528,564,600,631,654,670,686,699,708,714,717,715,498,521,547,576,602,650,665,681,697,708,629,634,641,647,612,626,640,650,657,529,547,565,580,566,547,652,666,682,693,684,669,588,608,628,639,648,657,660,656,647,637,625,606,596,628,639,648,654,647,637,626,333,377,421,461,494,519,537,548,548,535,509,482,449,416,383,349,314,306,292,284,284,290,288,277,271,270,280,324,348,370,394,418,419,420,417,413,336,330,328,335,342,344,328,317,315,319,330,332,476,458,448,450,447,454,468,486,498,501,501,495,474,462,462,460,468,478,482,482
578,2,431,437,447,463,491,522,554,589,621,646,664,681,697,708,714,717,716,499,523,549,577,603,654,668,682,696,706,630,635,641,647,612,626,639,649,656,530,548,566,580,566,548,653,666,681,692,684,669,587,607,628,638,647,656,660,655,646,636,624,606,596,627,637,647,653,645,636,626,326,372,417,458,492,519,542,557,558,545,517,488,455,421,386,350,315,299,287,281,282,287,286,275,268,266,274,322,345,368,391,417,418,420,416,412,334,329,327,333,341,342,326,316,314,318,328,330,476,457,446,449,445,452,469,486,497,500,500,493,474,461,461,460,469,475,479,478
579,2,433,441,452,469,496,528,564,600,631,654,670,686,699,709,715,717,715,497,521,547,576,602,650,665,682,697,708,628,634,640,647,612,626,639,649,656,529,547,565,580,565,547,652,665,681,692,684,668,588,608,628,638,648,657,660,656,647,637,625,606,597,628,638,647,653,646,637,626,330,374,419,458,491,516,533,545,545,533,507,480,447,414,381,347,312,302,289,283,283,288,287,276,270,269,279,321,345,368,392,415,416,418,415,410,332,326,324,332,339,340,325,314,312,316,327,328,472,454,444,446,443,450,465,484,496,499,499,492,471,459,458,457,465,475,478,478
580,2,429,436,446,463,492,524,559,595,626,649,666,683,698,708,714,717,715,496,521,548,577,603,650,664,680,695,705,628,634,640,647,610,625,639,649,657,528,546,565,579,565,546,651,665,680,691,682,667,585,606,627,637,647,656,659,655,647,636,624,605,595,627,637,647,652,646,636,625,326,371,417,457,490,516,537,551,551,538,511,482,449,415,382,346,310,298,285,279,280,286,285,274,268,265,275,319,343,366,391,414,415,417,413,408,330,325,322,330,337,338,323,313,311,315,326,327,472,454,443,445,442,449,464,482,493,497,497,491,470,458,458,456,464,471,475,475
581,2,428,434,445,463,492,526,562,598,628,651,667,683,698,709,717,719,715,494,517,544,572,598,652,665,680,694,705,627,632,639,645,610,625,638,648,656,526,544,563,578,563,544,651,665,681,692,683,667,587,609,628,638,647,657,661,656,647,637,626,607,596,628,638,647,653,646,637,627,323,368,413,454,485,510,529,542,543,532,507,478,445,411,378,344,309,283,269,262,266,274,273,262,256,254,262,315,338,361,384,412,413,414,411,407,328,322,320,328,336,336,321,313,311,314,325,326,470,451,440,443,439,447,464,480,493,496,496,488,469,456,456,454,463,471,474,474
582,2,429,434,444,461,489,522,558,594,624,648,665,682,697,709,717,720,716,495,518,545,573,599,652,665,680,695,705,627,632,639,645,610,624,637,647,655,526,545,563,579,563,544,651,665,682,693,684,668,586,607,627,636,645,654,659,654,644,635,624,606,596,627,636,644,652,643,635,625,321,366,411,451,484,510,529,542,544,532,509,482,449,414,381,345,311,283,268,262,265,274,273,261,255,253,261,315,338,360,384,412,413,414,411,407,328,323,320,328,336,336,321,312,310,314,325,326,471,452,441,443,439,448,465,481,494,497,497,489,469,457,457,455,464,471,474,474
583,2,430,438,449,466,493,525,562,598,630,652,669,686,699,708,715,717,714,494,518,545,574,601,647,662,678,694,706,627,633,640,646,611,625,639,648,656,527,544,562,578,562,544,651,664,680,691,682,666,587,608,627,638,647,656,660,655,647,637,625,606,596,627,638,647,653,646,636,626,325,369,413,453,486,511,528,539,539,528,503,475,442,408,376,341,307,297,283,276,276,282,282,271,265,264,274,316,340,363,387,410,411,413,410,405,328,321,319,327,334,335,321,311,309,313,324,325,469,450,440,442,439,446,462,479,490,493,493,487,467,455,455,453,462,470,473,473
584,2,429,436,446,464,491,521,554,590,622,646,664,681,696,707,714,716,715,492,517,545,575,601,648,663,679,695,705,627,632,639,645,609,623,637,646,655,524,543,561,577,561,543,650,663,680,691,682,666,582,604,625,635,645,654,658,653,644,633,622,603,592,624,635,644,651,643,633,623,323,369,414,454,488,515,536,550,549,536,509,481,449,416,381,346,310,295,280,274,274,281,280,270,263,262,273,315,338,361,385,410,411,413,409,405,327,321,319,326,334,335,320,310,308,312,323,324,469,450,439,442,438,445,462,480,490,493,493,487,467,455,455,453,462,469,472,472
585,2,426,433,444,463,493,527,565,601,632,654,670,687,700,710,716,718,714,494,518,544,572,598,648,662,677,692,704,625,631,638,644,609,623,637,647,654,525,543,561,576,562,543,649,662,678,689,680,665,587,607,626,636,646,654,657,654,645,636,625,606,595,626,636,645,651,645,635,625,320,365,410,451,483,508,525,536,536,523,497,469,436,403,370,337,302,286,275,269,271,277,276,265,259,257,264,314,337,359,382,408,410,411,408,404,325,320,318,325,333,334,319,309,308,311,322,324,467,449,439,442,438,446,461,479,490,494,493,486,465,454,454,452,461,469,472,471
586,2,425,432,443,461,491,525,562,598,629,651,668,684,698,709,716,718,715,494,518,544,572,598,648,662,678,693,704,625,631,638,644,608,623,637,647,655,525,543,561,576,561,542,650,663,679,690,681,666,586,606,626,636,645,655,658,654,644,634,623,605,594,626,635,644,651,644,634,624,320,365,411,451,483,509,527,539,540,527,502,474,441,408,374,340,305,287,274,269,270,275,274,264,258,256,264,313,336,358,382,408,409,411,407,403,324,319,317,324,332,333,318,309,307,311,322,323,467,449,439,441,438,446,461,479,491,494,494,487,465,454,453,452,461,469,472,472
587,2,425,431,443,461,491,525,561,598,629,652,669,685,698,709,715,718,715,493,517,543,571,596,650,664,679,693,704,626,631,638,644,608,623,636,646,654,524,542,561,576,561,542,649,662,679,690,681,665,585,606,626,635,644,653,657,653,643,634,623,604,593,625,635,643,650,643,634,624,318,364,410,450,483,510,528,540,540,527,501,473,440,407,374,340,305,281,269,264,266,273,271,261,254,252,259,313,336,358,381,407,409,410,407,403,324,319,318,325,333,333,319,309,308,311,323,324,468,449,438,441,438,445,461,480,492,495,495,487,466,454,454,453,461,470,473,473
588,2,424,430,441,458,487,520,557,593,624,647,665,682,697,708,716,718,715,491,516,543,571,597,648,662,678,693,704,624,630,636,642,607,621,634,644,652,523,542,561,576,560,541,649,662,679,690,681,665,583,604,624,634,643,652,656,652,642,632,621,603,592,624,633,642,650,641,632,622,316,361,406,447,480,506,525,537,538,527,502,474,441,407,374,340,304,282,269,263,264,271,270,259,253,252,261,311,334,357,381,407,408,410,407,402,323,318,316,323,332,332,317,308,306,310,321,323,467,448,437,440,437,445,461,481,492,495,496,488,465,453,453,451,461,471,474,474
589,2,423,430,441,459,488,523,560,597,627,649,666,683,697,708,715,717,714,491,516,542,570,596,646,661,676,691,703,624,629,636,642,606,621,635,645,653,522,540,559,574,559,540,648,661,677,688,679,664,583,603,624,634,643,653,656,652,642,632,620,602,591,623,633,643,650,641,632,621,319,364,409,449,481,507,525,538,539,526,501,472,439,405,372,337,302,286,274,269,270,277,274,264,258,256,263,312,335,357,381,406,408,409,406,402,323,318,316,324,331,332,317,307,306,310,321,322,467,447,437,439,436,444,461,481,493,496,496,488,465,452,452,451,461,472,474,474
590,2,421,428,440,459,489,523,560,597,628,650,666,683,696,707,715,717,714,489,513,539,567,593,644,658,674,689,701,621,627,633,640,605,619,633,643,651,520,538,556,571,557,538,646,659,676,687,678,662,583,602,622,632,641,651,655,650,641,631,620,601,591,622,632,641,648,640,631,621,318,363,409,450,483,509,527,539,539,525,499,471,438,405,371,336,301,285,272,265,266,273,271,260,254,252,260,311,334,356,379,405,407,408,405,401,323,317,316,323,331,332,316,306,305,309,320,322,468,448,437,439,436,444,461,481,493,496,497,489,466,452,451,450,460,472,475,475
591,2,419,427,438,457,486,520,557,594,624,647,664,680,694,706,713,715,712,487,511,538,566,592,642,657,673,688,700,619,625,632,638,604,618,631,640,647,518,536,555,570,555,536,644,658,674,686,677,661,580,600,620,631,640,650,654,650,640,630,618,599,589,620,631,639,647,639,629,619,321,366,411,451,483,509,528,540,541,528,502,473,440,406,372,336,301,286,273,267,268,274,272,261,254,253,260,311,333,355,377,405,406,407,405,401,323,317,315,323,331,332,316,306,303,308,320,321,468,447,435,438,435,443,461,483,496,499,499,491,466,451,451,450,460,474,477,477
592,2,420,427,439,457,487,521,558,595,625,647,664,681,694,706,713,716,713,488,512,538,566,592,643,657,673,688,700,620,626,632,639,604,618,632,641,649,518,537,555,570,555,536,645,657,674,685,676,660,581,601,621,631,640,650,653,649,640,630,618,600,590,621,631,640,647,639,629,619,318,363,409,449,482,509,527,540,541,527,501,472,438,404,371,336,300,283,271,265,267,274,272,261,255,253,260,310,332,355,378,404,406,407,404,400,322,316,314,322,330,331,315,305,304,308,319,321,468,446,435,437,434,442,460,483,496,499,499,490,466,450,450,449,460,474,477,477
593,2,418,426,437,456,485,519,556,593,624,647,664,681,694,705,712,714,712,487,512,537,565,591,641,656,672,687,699,619,624,631,637,604,617,631,639,647,518,536,554,569,554,536,644,657,674,685,676,660,582,600,621,631,640,650,653,649,639,629,618,599,590,620,630,639,646,638,629,619,319,364,409,450,483,509,527,540,541,527,501,472,438,404,370,335,299,284,272,266,267,273,271,260,253,251,259,309,332,353,376,403,405,406,403,399,321,315,313,321,329,330,314,304,302,307,318,320,468,446,434,436,433,442,461,482,494,497,498,490,466,450,449,448,460,473,476,476
