frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2,583,587,597,613,635,664,694,725,763,804,846,884,915,934,945,951,951,617,642,672,701,726,757,788,820,854,885,745,744,742,741,720,733,747,763,778,651,668,691,709,689,667,791,809,833,854,836,812,707,720,735,747,761,785,813,790,768,753,738,723,718,736,749,763,802,764,751,738,250,294,339,381,423,461,495,526,539,534,511,480,442,397,349,297,247,218,207,210,218,231,226,213,205,205,220,260,293,327,362,382,388,391,388,383,260,251,253,269,274,273,266,248,247,255,269,272,435,426,420,425,421,429,440,462,469,470,467,454,437,436,439,438,441,444,445,442
402,2,511,512,517,526,540,556,574,596,621,644,663,681,697,712,722,729,730,531,548,568,590,609,650,669,689,707,719,631,631,632,632,608,618,629,638,647,552,566,581,595,581,565,658,672,687,699,688,672,594,606,620,627,635,646,653,645,634,625,616,604,602,619,627,635,646,634,626,618,255,288,319,350,377,403,425,441,445,440,422,400,375,348,320,292,263,225,213,209,210,217,218,214,215,219,232,254,274,293,313,330,333,335,334,332,256,252,252,260,265,265,262,254,255,260,268,268,375,362,355,358,356,364,379,394,401,402,401,392,374,369,370,370,377,381,382,381
403,2,523,524,529,537,550,564,582,604,629,652,672,689,703,718,729,735,736,541,557,576,597,616,655,674,693,710,723,637,637,637,637,615,625,635,644,653,560,573,588,602,588,572,665,678,693,706,694,678,602,612,626,634,642,652,659,651,641,632,623,610,610,625,633,641,651,641,632,624,253,285,317,348,376,403,426,441,446,441,423,399,374,348,320,292,262,224,213,209,209,216,217,213,214,218,230,254,274,293,313,330,333,335,334,331,256,252,252,260,265,265,262,254,255,260,268,268,375,362,355,358,356,364,379,393,401,402,400,391,374,369,370,370,378,380,381,379
404,2,529,530,535,544,557,571,589,610,635,658,677,694,709,724,736,742,743,547,563,582,603,622,662,681,700,717,730,644,644,644,645,622,631,641,651,660,566,579,595,608,594,578,672,685,700,713,701,685,609,619,632,640,648,659,665,657,647,638,629,617,616,632,639,648,657,647,639,631,255,286,318,348,376,403,426,442,446,441,424,401,375,349,321,293,264,224,213,209,209,216,217,213,214,218,230,254,274,293,313,330,333,335,334,332,257,252,253,261,266,265,263,255,256,261,269,269,376,362,355,358,356,364,380,393,401,401,400,391,374,370,370,371,378,380,381,379
405,2,537,538,543,551,563,576,594,616,641,665,684,702,716,731,742,748,749,554,570,589,610,628,668,687,706,723,736,650,650,650,650,628,637,647,657,666,572,586,601,614,600,585,678,691,706,718,707,692,616,626,639,646,654,665,671,663,653,644,635,624,623,638,645,654,664,653,644,637,254,286,317,347,375,402,425,441,445,440,423,399,373,346,318,291,262,224,213,209,209,216,217,213,214,218,229,254,274,293,313,330,333,335,334,332,257,252,253,261,265,265,262,255,256,260,268,268,376,363,356,359,357,365,380,393,400,401,399,391,375,371,372,372,378,379,380,378
406,2,538,538,543,551,563,577,595,616,641,664,684,702,717,732,743,749,750,553,569,588,609,627,669,688,707,724,737,650,650,650,650,628,637,647,656,665,572,585,601,614,600,584,678,690,706,718,707,691,615,626,639,646,654,665,672,663,653,644,636,624,623,639,646,654,664,653,645,638,254,285,316,346,375,402,425,441,445,440,422,398,372,346,318,290,261,224,213,209,209,217,217,213,214,218,230,254,273,293,313,330,333,335,334,332,257,252,252,261,265,265,262,254,255,260,268,268,375,363,356,360,358,365,379,392,400,401,399,391,374,371,372,372,377,379,380,379
407,2,543,544,548,557,570,584,602,623,647,670,690,707,722,737,748,755,755,560,575,594,615,633,676,694,713,730,743,655,656,656,656,634,644,653,663,672,578,591,607,620,606,590,684,697,712,725,713,698,621,632,645,652,661,671,678,669,660,650,642,630,629,644,652,660,670,660,651,643,256,287,318,349,377,403,425,440,444,439,422,398,372,346,318,290,261,224,212,209,210,218,218,213,213,217,228,254,273,293,313,330,333,335,334,331,257,252,252,261,265,265,262,254,255,260,268,267,376,364,357,360,357,365,379,391,398,399,398,390,375,372,373,373,377,377,378,377
408,2,548,549,554,563,575,588,606,627,652,675,696,714,729,743,754,760,761,565,581,600,621,639,682,700,719,736,749,661,661,661,662,640,649,659,668,678,584,597,613,626,612,596,690,703,718,731,719,703,627,638,651,658,666,676,684,675,665,657,648,636,635,650,658,665,676,665,657,650,252,284,315,345,374,400,423,438,443,438,421,398,372,346,318,290,261,223,212,208,209,216,217,212,213,216,228,253,273,293,313,330,332,335,333,331,256,251,252,260,264,264,261,253,254,259,267,267,375,364,357,360,357,365,378,390,397,398,396,389,374,372,373,373,377,376,377,376
409,2,554,554,559,567,580,594,612,634,658,682,701,719,734,749,760,767,768,571,587,606,627,645,688,706,726,743,756,668,668,668,668,645,655,665,674,684,590,603,619,632,618,602,696,709,724,738,726,710,631,642,656,663,671,682,689,680,670,661,653,641,639,655,663,671,681,670,662,655,253,284,315,345,372,398,420,435,441,437,419,397,372,346,319,291,262,222,212,208,209,216,217,212,214,218,229,253,272,292,311,329,332,334,333,331,255,250,251,259,264,263,261,253,254,259,267,267,374,362,354,358,355,363,377,389,395,396,395,387,372,370,371,371,376,374,375,374
410,2,560,562,567,575,587,601,619,641,665,689,708,726,742,755,765,772,773,577,593,613,633,652,693,712,731,749,762,674,674,674,674,651,661,671,681,690,596,609,624,638,624,608,702,714,730,744,731,716,638,649,662,670,678,689,696,687,677,668,659,647,645,661,669,678,688,677,669,660,252,283,314,344,371,396,418,432,436,432,416,394,371,345,318,290,261,222,211,207,207,214,215,211,212,217,228,251,271,291,311,327,329,332,331,329,253,248,249,257,261,261,259,251,252,257,264,264,371,358,350,354,352,360,375,386,392,392,391,384,369,366,367,367,373,370,371,370
411,2,561,562,567,575,587,601,619,641,665,689,709,726,742,756,766,773,774,578,594,613,634,652,694,713,732,749,762,675,674,675,675,651,661,671,681,690,596,609,624,638,624,608,702,714,730,743,731,716,638,649,662,670,678,689,696,687,677,668,659,647,646,662,670,678,688,678,669,661,252,283,314,344,371,396,417,432,436,432,416,394,370,345,317,289,261,221,211,207,207,214,215,211,213,217,228,251,271,291,311,327,329,332,331,329,253,248,249,257,261,261,259,251,252,258,264,264,371,358,351,354,352,360,375,386,391,392,391,384,369,366,367,367,373,370,372,370
412,2,566,567,572,580,592,606,625,647,672,695,715,733,749,762,772,778,780,583,600,619,640,659,699,718,738,755,768,680,680,680,680,657,667,677,687,696,602,615,631,644,630,614,708,721,736,750,738,722,643,655,668,675,684,695,702,693,683,673,665,653,651,667,675,684,695,683,674,666,251,283,314,344,371,395,416,430,434,429,413,392,369,343,316,289,260,219,208,205,205,212,213,209,211,215,226,250,270,289,310,325,328,330,329,327,251,246,247,256,260,259,258,249,250,256,263,264,367,355,347,351,349,357,372,383,389,389,388,381,366,362,363,363,370,368,369,367
413,2,573,574,579,586,598,612,630,653,677,701,722,741,757,770,779,785,787,590,607,626,646,664,707,726,745,762,774,687,687,687,687,663,673,683,693,703,608,621,637,651,636,620,715,727,743,756,745,729,647,660,674,682,691,702,710,700,689,679,670,657,655,673,681,691,702,689,680,672,249,280,311,340,367,392,413,427,432,428,412,392,369,343,316,289,261,218,207,204,205,212,213,210,212,216,226,248,269,289,309,324,327,329,328,327,250,245,246,255,259,258,258,249,250,256,263,263,365,351,345,348,346,355,370,382,387,388,386,379,363,359,361,361,368,366,367,366
414,2,580,580,585,591,602,616,634,656,681,706,726,745,761,775,784,791,792,598,614,634,654,672,713,731,750,767,780,693,693,692,692,669,679,689,698,708,614,627,643,657,642,626,721,733,749,763,750,734,653,665,678,687,696,706,714,705,694,684,674,662,661,677,686,695,706,694,685,676,247,278,309,339,366,391,412,427,432,428,412,392,370,345,317,290,262,218,208,204,205,212,214,211,213,217,228,249,269,289,310,324,327,330,329,327,250,244,245,255,259,259,259,249,250,257,264,264,366,352,345,348,346,355,371,383,388,389,387,380,364,360,361,361,369,367,368,366
415,2,585,585,589,595,606,620,638,660,685,710,731,750,767,780,790,797,799,604,620,639,659,677,719,738,757,774,787,699,698,698,698,674,684,694,704,713,621,634,649,663,648,632,726,739,755,768,756,740,659,670,684,692,700,711,718,709,698,689,679,668,666,683,691,700,710,699,690,681,248,279,309,339,367,392,413,428,433,429,413,394,371,346,319,292,264,218,208,205,206,213,215,212,214,218,230,250,270,290,310,325,328,331,330,328,250,245,246,256,260,259,260,250,252,258,266,265,367,353,346,350,348,357,373,384,390,390,388,381,366,362,363,363,371,369,370,368
416,2,586,586,589,596,607,621,638,660,685,710,731,750,766,780,790,797,799,604,620,639,660,678,719,738,757,774,787,699,699,698,698,674,684,694,704,714,620,634,650,663,649,632,726,739,755,769,756,740,659,670,684,692,701,712,719,709,699,689,680,668,667,683,691,700,711,700,691,682,248,279,310,339,367,391,413,428,433,429,414,394,372,347,320,293,264,218,208,205,206,213,215,212,214,218,230,250,270,290,310,325,328,330,330,328,251,245,246,256,260,260,260,250,252,258,266,265,367,353,346,349,347,357,373,384,390,390,388,381,365,362,363,363,371,369,370,368
417,2,592,592,596,603,614,628,645,667,691,715,736,755,771,785,795,802,804,610,626,645,665,683,724,743,761,778,791,704,704,703,703,679,689,699,709,719,626,639,655,668,654,638,732,744,760,773,761,745,666,677,690,698,707,717,724,715,704,695,686,675,674,689,697,706,716,705,696,688,247,279,310,340,368,394,415,430,435,431,415,395,373,347,320,293,264,219,210,207,207,214,216,213,216,219,230,251,272,292,312,327,330,332,331,330,252,246,248,257,261,261,261,252,253,259,267,267,370,356,348,352,350,359,376,387,393,394,392,384,368,364,365,365,373,372,372,371
418,2,597,598,602,609,620,634,651,673,697,721,741,759,775,789,799,806,808,614,630,650,670,688,728,747,766,783,795,709,709,709,708,684,694,704,714,723,630,643,659,673,658,642,736,748,764,778,766,750,671,682,696,703,711,722,729,720,709,700,692,680,678,695,702,711,721,710,701,694,253,284,315,344,371,397,419,434,439,435,418,398,374,349,322,295,266,222,211,208,209,216,218,215,217,222,233,253,273,293,314,329,332,334,333,332,254,249,250,260,264,263,263,253,255,261,269,269,373,359,351,355,353,363,379,392,398,399,397,388,372,367,369,369,377,377,378,376
419,2,597,597,602,610,622,637,656,678,702,725,746,765,781,795,804,811,813,617,634,653,674,691,732,752,770,787,800,713,713,713,713,689,699,709,719,728,635,648,664,678,663,647,741,753,769,782,770,755,673,687,700,707,716,727,736,725,714,705,696,684,680,699,707,715,729,715,706,698,258,288,319,349,375,399,419,433,438,434,419,399,377,352,325,298,270,224,214,211,212,219,221,218,220,224,235,256,276,296,316,331,334,337,336,334,256,251,252,262,266,265,265,256,257,264,271,271,373,363,357,361,359,367,379,390,395,395,393,387,372,371,372,372,377,375,375,374
420,2,604,605,609,615,627,641,659,680,704,729,750,769,786,799,809,815,818,622,638,657,678,696,737,756,775,793,806,717,716,716,715,692,702,712,722,732,639,652,668,682,667,650,745,757,773,787,774,758,674,688,702,710,718,730,742,729,717,708,699,686,682,701,710,718,734,717,709,701,256,286,317,347,374,397,418,433,438,434,418,399,377,352,325,297,269,225,216,212,213,220,223,220,222,226,238,257,277,297,317,333,336,339,338,335,257,252,253,263,267,266,267,257,259,265,272,272,373,365,360,364,362,369,378,389,393,394,392,386,373,373,374,374,377,374,374,373
421,2,606,606,610,616,626,640,657,678,703,728,749,769,786,800,809,816,818,623,639,657,677,696,739,757,776,793,806,717,717,716,716,693,702,712,722,732,639,652,668,682,667,651,745,758,774,788,775,759,674,688,702,710,718,730,741,728,716,707,698,686,681,701,710,718,734,717,709,700,254,284,313,343,370,395,416,432,438,435,419,399,378,352,325,297,268,225,216,212,212,220,223,220,222,226,237,257,277,297,318,332,335,338,337,335,257,252,253,263,267,266,266,257,258,265,272,272,372,365,360,364,362,369,378,389,393,393,391,385,372,373,374,374,377,374,374,373
422,2,609,610,614,619,630,644,662,684,709,734,755,774,791,804,813,820,822,627,643,661,681,699,742,760,779,796,810,721,721,720,720,696,706,716,726,736,644,656,672,686,671,655,749,761,777,791,778,762,679,692,706,714,723,734,745,732,721,712,703,690,686,705,714,722,738,722,713,704,252,283,313,343,371,395,416,431,437,433,418,398,377,351,324,297,269,225,216,213,213,219,222,219,221,226,237,258,278,297,318,333,336,339,338,336,257,252,253,263,267,266,266,257,258,265,272,272,373,365,360,363,361,368,378,389,393,393,391,385,373,372,374,374,377,374,374,373
423,2,614,615,618,624,634,648,666,688,713,738,759,779,795,808,818,824,826,631,647,666,686,704,745,764,783,800,813,725,725,724,723,701,710,720,730,740,648,661,676,690,675,659,753,765,781,795,782,767,685,697,711,719,727,739,748,737,726,716,707,695,692,710,718,727,740,726,718,709,251,282,312,342,370,395,416,431,436,432,416,397,375,350,323,296,268,226,216,213,213,220,223,220,222,226,237,258,278,298,319,333,337,340,338,336,258,253,254,263,267,266,266,257,258,265,272,272,374,365,359,363,360,368,379,391,396,396,394,387,374,373,374,374,378,376,377,375
424,2,618,618,622,628,638,652,670,692,717,742,763,782,799,811,821,828,830,635,651,670,690,708,748,767,787,803,817,729,729,728,728,704,714,724,735,744,652,665,681,694,680,664,758,771,786,800,788,772,692,702,715,723,731,742,750,741,730,720,712,700,699,714,722,731,743,730,721,713,253,284,313,343,370,395,416,430,435,432,417,398,375,350,324,297,269,226,217,214,214,221,223,221,223,227,237,259,279,299,320,335,338,341,340,338,258,254,255,264,268,267,267,259,260,266,274,273,376,366,360,364,362,370,383,393,398,398,396,389,375,375,376,376,381,378,378,376
425,2,621,621,625,632,643,657,676,698,722,747,768,787,803,816,825,831,833,638,655,675,695,713,751,771,790,808,821,734,733,733,732,709,719,729,739,748,656,669,685,698,684,667,761,774,790,803,791,775,696,707,720,727,736,746,754,744,734,724,716,705,703,719,726,735,747,734,726,718,257,287,318,347,374,398,418,432,436,432,417,397,375,350,324,298,271,227,217,215,215,222,224,222,224,228,239,260,280,300,321,336,339,342,341,339,260,255,256,265,270,269,268,259,261,267,275,274,378,367,361,365,362,371,383,394,399,399,397,391,377,376,377,377,381,378,379,377
426,2,622,622,627,633,642,657,675,697,722,746,767,787,803,816,825,832,834,639,655,674,695,713,751,771,791,808,822,733,733,732,732,709,719,729,739,748,656,669,685,698,684,668,762,774,790,803,791,776,696,707,720,727,736,746,754,744,734,724,716,704,703,719,726,735,747,734,725,717,255,286,316,345,373,397,418,432,436,432,417,398,375,350,324,297,270,227,217,215,215,222,224,222,224,228,238,260,280,300,321,335,339,342,341,339,260,254,256,265,269,269,268,259,260,267,274,274,377,367,360,364,362,371,384,394,399,399,397,391,376,376,377,377,382,378,379,377
427,2,625,625,629,636,647,660,678,699,724,749,770,789,806,819,829,835,838,642,659,678,699,717,754,774,793,811,825,737,736,736,735,712,722,732,742,751,660,673,689,702,688,671,765,778,794,807,795,779,699,711,723,730,739,749,757,747,736,727,719,708,706,722,730,738,750,737,728,721,258,288,318,348,375,399,420,434,438,435,419,399,377,352,325,299,272,229,219,216,216,224,225,223,225,229,240,260,281,301,322,337,340,344,342,340,260,255,256,266,270,270,269,260,261,268,276,275,379,368,362,366,364,373,385,396,401,401,399,392,378,378,379,379,383,380,381,380
428,2,627,628,632,638,649,663,681,702,726,751,772,790,807,821,831,839,842,644,661,681,701,719,761,780,800,817,830,741,740,740,739,716,726,736,746,755,664,677,692,706,691,675,769,781,797,810,798,782,702,713,726,734,742,753,761,751,740,731,722,710,709,725,733,741,754,741,732,724,257,288,319,349,376,401,423,438,443,439,424,403,381,355,328,300,271,230,220,217,220,227,230,226,227,230,241,263,283,303,324,338,342,345,343,341,261,256,257,267,271,270,270,262,262,269,276,276,380,371,365,369,367,374,386,398,404,404,402,395,380,379,381,381,385,384,384,382
429,2,630,630,634,641,653,667,684,706,730,754,774,793,809,823,834,842,845,647,664,684,705,723,764,784,803,821,834,744,744,743,743,720,729,739,750,759,667,680,696,709,695,679,772,785,801,814,802,786,705,716,730,738,746,757,764,755,744,735,726,714,712,729,737,745,757,744,736,728,260,291,322,351,379,404,425,440,445,442,425,404,381,356,330,303,274,231,221,219,221,228,230,228,229,232,243,263,284,304,324,338,341,344,343,341,262,257,259,268,272,271,271,262,264,270,277,276,380,370,363,367,365,373,386,399,405,406,404,396,380,378,379,379,385,385,386,384
430,2,631,632,636,642,654,669,687,709,734,758,778,797,813,827,837,844,847,650,667,687,708,726,767,787,806,823,836,747,747,746,746,722,732,743,753,763,670,684,699,712,698,682,775,788,803,816,804,789,706,718,733,741,750,762,770,760,748,738,729,716,713,732,740,749,763,749,740,731,260,292,323,353,380,405,427,442,447,442,425,404,381,355,329,302,273,233,223,221,223,230,232,229,230,233,244,266,286,305,325,339,342,345,343,342,265,260,261,270,274,273,273,265,266,271,279,278,380,369,362,366,364,372,385,399,406,407,405,397,379,376,377,377,383,386,387,385
431,2,631,631,635,642,655,669,687,709,734,758,778,797,813,827,837,845,847,650,667,687,708,726,768,787,806,823,836,747,747,747,746,722,732,743,753,763,669,684,699,712,698,682,775,788,803,816,804,789,706,719,733,741,750,762,770,760,748,738,729,716,714,732,740,749,762,749,739,731,261,292,324,354,381,406,427,442,447,442,426,405,381,356,329,302,273,233,223,221,223,230,232,229,230,233,244,265,285,305,325,339,342,345,343,342,265,260,261,270,274,273,273,265,266,271,279,278,380,369,363,366,364,372,385,399,406,407,405,396,379,376,377,377,383,385,386,385
432,2,632,633,637,644,656,670,688,710,734,759,779,798,815,829,839,846,849,652,669,689,709,727,770,789,807,824,836,749,749,749,748,724,735,745,755,764,671,686,701,714,700,684,777,790,805,817,806,791,707,720,735,743,752,764,771,762,750,740,730,717,715,734,742,752,764,751,741,732,261,292,323,353,381,405,426,442,447,442,425,404,381,355,329,302,273,234,225,223,225,233,234,231,231,234,245,267,287,306,327,340,343,346,344,343,267,263,263,272,276,275,275,267,268,273,280,280,380,369,363,367,365,373,386,401,409,409,407,398,380,377,379,379,384,388,389,387
