frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
123,0,934,935,937,942,952,968,988,1008,1028,1044,1056,1064,1069,1072,1075,1074,1071,961,972,985,999,1011,1036,1045,1055,1064,1069,1027,1030,1033,1036,1016,1024,1032,1038,1043,976,985,995,1003,995,985,1039,1048,1056,1061,1056,1048,992,1008,1022,1029,1036,1044,1051,1044,1036,1029,1021,1008,996,1022,1029,1036,1047,1036,1029,1022,204,222,240,257,271,278,280,281,280,277,269,258,246,232,218,204,190,173,165,161,161,165,164,159,157,159,165,178,184,191,197,212,214,216,214,212,186,179,177,184,186,187,182,175,175,182,184,183,242,232,227,228,227,230,240,242,243,243,244,244,241,236,235,235,239,234,235,236
123,0,383,385,389,396,408,424,443,464,483,496,503,507,511,514,517,517,514,417,429,443,457,470,491,497,503,508,511,483,488,493,498,475,484,491,497,502,434,443,451,457,450,443,490,495,502,506,502,496,463,474,486,491,497,501,499,500,495,490,484,474,468,485,491,496,496,495,491,485,135,157,180,200,216,226,235,241,240,235,222,208,192,176,161,144,128,104,97,94,95,99,100,96,95,95,100,119,129,139,149,162,163,164,162,160,124,122,121,124,127,127,123,120,120,123,125,125,198,185,179,181,178,183,194,202,207,208,208,206,196,189,189,188,193,193,195,195
124,0,934,935,937,942,953,969,989,1010,1029,1045,1057,1065,1070,1073,1076,1076,1072,961,972,985,999,1012,1037,1046,1056,1065,1070,1028,1031,1034,1037,1017,1025,1033,1039,1044,976,986,995,1004,996,986,1039,1049,1057,1062,1057,1048,992,1009,1022,1030,1036,1044,1051,1044,1037,1030,1022,1009,997,1022,1030,1036,1047,1036,1030,1022,203,221,239,257,270,277,280,281,280,277,269,259,246,232,218,204,190,172,165,161,161,165,163,159,157,158,165,177,184,190,197,212,214,215,214,212,185,179,177,183,185,186,182,175,175,181,183,183,242,232,227,228,227,231,240,242,243,243,243,244,240,236,235,235,239,234,235,235
125,0,936,937,939,944,955,971,990,1011,1030,1046,1057,1065,1070,1073,1076,1076,1073,963,974,987,1000,1013,1038,1048,1057,1066,1072,1029,1032,1035,1038,1018,1026,1034,1040,1045,977,987,996,1005,997,987,1040,1050,1058,1064,1058,1050,994,1010,1024,1031,1038,1046,1053,1045,1038,1031,1023,1010,999,1024,1031,1038,1048,1037,1031,1023,205,223,241,258,271,278,281,282,282,279,271,260,247,233,219,205,191,172,165,161,161,165,163,159,157,158,165,178,184,190,197,213,214,216,214,212,186,179,178,184,186,187,182,175,175,182,184,183,242,232,227,228,227,231,240,243,243,244,244,245,241,236,235,235,239,235,235,236
126,0,938,938,940,945,955,971,991,1012,1031,1048,1059,1067,1072,1075,1078,1078,1075,965,975,989,1002,1015,1040,1049,1058,1068,1073,1031,1034,1037,1040,1020,1028,1036,1042,1047,979,989,998,1007,999,989,1043,1052,1060,1066,1060,1052,995,1012,1025,1033,1039,1047,1054,1047,1039,1032,1024,1012,1000,1025,1033,1039,1050,1039,1032,1025,203,221,239,257,270,278,281,283,282,279,271,260,247,233,219,205,191,173,165,161,162,166,164,159,157,159,166,178,184,190,196,213,214,215,214,212,186,179,177,184,186,187,183,175,175,182,184,183,242,233,228,229,228,231,241,243,243,244,244,245,241,237,236,236,240,235,236,236
127,0,937,938,939,944,954,971,991,1012,1031,1048,1059,1067,1072,1075,1078,1078,1074,964,975,988,1002,1015,1039,1048,1058,1067,1073,1031,1033,1037,1040,1018,1027,1035,1041,1047,979,988,998,1006,998,988,1041,1051,1060,1065,1060,1051,995,1011,1024,1032,1039,1047,1054,1047,1039,1032,1024,1011,999,1024,1032,1039,1049,1039,1032,1024,204,222,240,257,270,278,281,282,281,278,270,259,247,233,219,204,191,174,165,161,161,166,164,159,157,159,165,178,185,191,197,213,215,216,215,213,186,179,178,184,186,187,183,176,176,182,184,184,242,232,228,229,227,231,241,243,244,244,244,245,241,236,236,236,240,235,236,236
127,0,409,411,413,420,433,447,463,482,499,511,516,518,521,525,529,530,527,442,453,467,481,495,514,520,526,532,534,506,511,516,521,496,505,513,520,525,458,466,474,480,474,466,512,517,523,527,524,518,479,491,504,511,516,521,518,518,514,507,500,489,483,504,510,515,515,514,509,502,132,153,174,195,211,225,237,245,245,238,223,207,190,175,161,146,132,109,101,99,101,105,104,99,96,96,101,124,136,147,158,167,169,171,169,166,126,122,121,126,129,129,125,119,119,122,126,127,196,188,185,186,184,187,195,207,214,216,215,210,196,193,193,193,195,202,204,203
128,0,938,939,941,946,957,973,993,1014,1033,1050,1061,1068,1073,1077,1080,1080,1076,965,977,990,1003,1016,1042,1051,1060,1069,1075,1033,1035,1039,1042,1021,1029,1037,1043,1048,980,990,1000,1008,1000,990,1044,1053,1062,1067,1062,1053,996,1013,1027,1034,1041,1049,1056,1049,1041,1034,1026,1013,1001,1027,1034,1041,1052,1041,1034,1027,203,222,241,258,272,279,282,284,283,280,272,261,248,234,220,205,191,173,166,162,162,166,165,160,158,159,164,180,186,193,199,214,216,217,216,214,186,180,178,185,187,188,183,176,177,183,185,185,243,234,229,230,229,233,242,244,245,246,246,246,242,238,237,237,241,237,237,238
129,0,941,942,943,948,958,974,994,1015,1034,1050,1061,1069,1074,1078,1082,1082,1079,968,979,992,1006,1019,1044,1053,1063,1072,1077,1035,1038,1041,1044,1023,1031,1039,1045,1051,983,992,1002,1011,1002,992,1046,1056,1064,1070,1064,1055,998,1014,1028,1036,1043,1051,1058,1050,1043,1036,1027,1014,1002,1028,1036,1043,1053,1042,1036,1028,205,223,242,260,273,280,283,284,283,281,273,262,250,236,221,207,192,173,166,162,162,166,165,161,159,160,167,179,186,193,200,215,216,218,217,215,186,180,178,185,187,188,184,177,177,184,186,185,244,234,230,231,229,233,242,245,246,246,246,247,243,238,238,238,242,237,238,238
130,0,941,942,944,949,960,976,996,1017,1036,1052,1063,1071,1076,1080,1084,1084,1081,970,981,995,1008,1021,1046,1055,1064,1074,1080,1037,1040,1043,1046,1025,1033,1041,1047,1052,984,993,1003,1012,1003,994,1048,1058,1066,1072,1066,1057,1000,1016,1029,1037,1044,1052,1059,1051,1044,1037,1029,1016,1004,1029,1037,1044,1054,1044,1037,1029,203,222,241,259,272,280,283,285,284,282,273,262,249,235,220,205,191,172,165,162,162,166,165,161,159,160,166,179,186,192,199,215,216,218,217,215,186,180,178,185,187,187,184,177,177,183,186,185,244,234,230,231,229,233,243,245,246,247,247,247,242,238,238,238,242,238,238,239
131,0,944,945,946,950,960,976,996,1017,1037,1053,1064,1072,1078,1082,1085,1086,1083,973,985,998,1012,1025,1049,1057,1067,1076,1082,1040,1043,1046,1048,1027,1035,1043,1050,1055,987,996,1006,1015,1006,996,1051,1060,1069,1074,1069,1060,1002,1019,1032,1040,1047,1055,1061,1054,1046,1039,1030,1018,1007,1032,1040,1047,1056,1046,1039,1031,201,220,238,257,270,278,282,284,284,282,273,263,250,236,222,207,192,172,164,161,162,167,166,161,159,160,166,180,186,193,200,215,217,218,217,215,186,180,178,185,187,187,184,177,177,184,186,185,244,234,230,231,230,234,243,245,246,246,246,247,243,238,238,238,242,237,237,238
131,0,405,406,410,416,427,441,456,474,492,505,511,515,520,525,529,530,528,435,447,461,475,488,507,514,520,526,530,499,503,507,511,487,496,504,511,517,450,458,467,474,467,458,505,511,518,524,519,512,469,481,494,501,507,513,512,512,505,499,491,479,474,493,501,506,509,505,500,492,127,148,169,190,207,222,236,245,246,240,226,210,193,177,161,144,128,108,101,98,100,105,106,102,98,98,102,125,135,145,155,165,167,170,168,164,127,124,123,127,130,131,126,121,121,124,128,128,195,186,182,184,182,186,195,208,215,216,215,208,195,191,191,191,195,201,203,203
132,0,944,945,946,951,961,978,998,1018,1038,1054,1065,1073,1078,1082,1086,1086,1083,973,985,998,1012,1025,1049,1059,1068,1077,1083,1040,1043,1046,1049,1028,1036,1044,1050,1055,987,997,1007,1015,1007,997,1051,1061,1069,1074,1069,1060,1002,1018,1032,1040,1047,1054,1061,1054,1046,1039,1031,1018,1006,1032,1040,1047,1056,1046,1039,1031,201,220,238,256,270,278,281,284,284,282,273,262,249,235,221,207,192,172,165,162,162,166,166,161,160,161,167,180,187,193,200,215,217,218,217,215,186,180,178,185,187,187,184,177,177,184,186,186,244,234,230,231,230,234,244,246,247,247,247,247,243,238,238,238,242,238,238,238
132,0,403,405,409,416,426,438,452,471,489,503,510,514,518,522,524,524,522,427,440,453,467,479,499,506,512,517,520,491,495,499,503,478,487,496,502,508,442,451,458,465,458,451,497,504,511,515,511,505,462,475,487,495,503,508,508,507,501,493,484,473,467,487,494,502,504,501,494,485,134,154,174,192,208,222,235,243,245,240,227,211,196,179,164,148,134,108,100,98,99,104,106,103,103,105,110,123,133,143,153,163,166,168,166,164,127,125,125,128,130,130,129,127,128,131,133,132,193,183,180,182,181,185,196,207,212,212,211,206,192,186,187,188,195,199,201,200
133,0,943,943,945,950,961,977,998,1018,1038,1054,1065,1072,1078,1082,1085,1086,1082,972,983,997,1011,1025,1048,1057,1067,1076,1082,1040,1043,1046,1049,1028,1036,1044,1050,1055,987,996,1006,1015,1006,996,1050,1060,1069,1074,1069,1060,1002,1019,1033,1041,1047,1055,1061,1054,1046,1039,1031,1018,1007,1033,1041,1047,1057,1046,1040,1032,202,221,239,257,271,278,281,283,284,282,272,261,248,235,220,205,191,172,165,161,162,166,165,161,159,161,167,180,187,193,200,215,217,218,217,215,186,180,178,185,187,188,185,178,177,184,186,186,244,234,229,231,230,234,244,246,247,247,247,247,242,238,238,238,242,238,238,239
133,0,398,399,402,406,416,428,443,461,480,496,505,512,516,519,521,522,519,416,428,441,456,468,490,499,507,514,518,482,484,487,491,468,476,485,492,497,433,441,449,456,449,441,491,498,506,511,506,498,452,465,477,485,492,499,501,499,492,484,475,463,457,477,484,492,496,491,484,476,136,156,175,193,209,223,234,241,243,239,227,212,197,181,166,149,134,107,99,97,98,103,105,102,103,107,114,122,132,142,152,162,165,167,165,163,125,123,123,126,128,128,129,127,128,131,133,132,192,182,178,180,179,184,194,206,210,211,210,205,192,186,187,187,193,198,199,198
134,0,942,943,945,949,960,975,995,1015,1035,1051,1062,1070,1076,1080,1084,1084,1081,972,983,997,1010,1023,1047,1056,1065,1075,1081,1039,1041,1044,1047,1026,1034,1042,1048,1053,986,995,1005,1014,1005,995,1049,1059,1067,1073,1067,1058,1001,1017,1030,1039,1045,1053,1059,1052,1044,1037,1029,1016,1005,1030,1038,1045,1054,1044,1038,1029,201,220,238,255,269,277,280,283,284,282,273,262,249,235,221,206,192,172,164,161,162,166,166,161,159,160,166,180,186,193,200,214,216,218,217,215,185,179,178,184,186,187,184,177,177,183,186,185,243,233,229,230,229,233,243,245,246,246,246,246,242,237,237,237,242,237,238,238
134,0,386,388,391,395,404,416,432,450,470,486,497,506,512,516,518,519,517,404,415,429,444,456,481,491,501,510,515,471,473,475,477,456,464,473,480,486,421,429,438,446,438,429,482,490,498,504,498,490,440,452,465,473,481,490,494,489,481,472,463,451,445,464,473,481,489,481,473,464,131,150,170,190,207,221,233,241,243,240,229,215,200,183,166,149,133,106,98,95,97,101,103,100,101,106,115,120,130,140,151,161,164,166,165,163,121,119,119,123,124,124,126,123,125,128,129,128,191,181,178,180,178,183,193,205,210,211,210,204,191,184,185,185,193,199,200,199
135,0,941,942,943,947,958,973,993,1014,1033,1050,1061,1068,1074,1078,1082,1082,1080,971,982,995,1008,1021,1046,1054,1064,1073,1079,1037,1040,1043,1046,1025,1033,1041,1047,1052,985,994,1004,1012,1003,994,1048,1057,1066,1071,1065,1057,1000,1016,1030,1038,1044,1052,1057,1051,1043,1036,1028,1015,1004,1029,1038,1044,1053,1043,1037,1029,203,222,240,257,271,279,282,284,284,282,273,262,249,235,221,207,193,171,164,161,161,166,166,161,159,160,166,180,186,193,199,214,216,217,216,214,186,179,178,184,187,187,184,177,177,184,186,185,244,234,229,231,229,233,244,246,247,248,248,248,243,238,238,238,243,239,239,239
135,0,379,381,383,387,396,407,422,440,459,477,490,500,506,511,513,514,513,394,406,419,434,446,470,481,493,502,508,460,461,462,464,444,453,461,469,475,410,419,428,436,428,418,473,481,490,497,490,482,431,441,453,462,470,480,485,480,471,462,452,440,436,453,462,470,479,471,462,453,131,151,171,190,207,222,234,242,245,242,231,218,202,185,168,150,133,104,97,94,95,100,100,98,99,104,113,118,128,138,149,160,162,165,163,161,120,116,116,121,123,123,125,120,121,127,128,127,192,180,176,177,176,182,195,208,213,213,212,206,192,184,185,185,193,200,201,199
136,0,378,381,385,388,395,404,418,435,454,472,486,496,502,506,508,510,510,387,396,409,423,435,461,473,485,497,503,450,451,452,453,435,443,451,459,465,402,411,420,429,420,410,465,474,483,490,483,474,421,431,443,452,461,472,478,472,462,453,443,431,426,443,452,461,472,462,452,443,134,154,173,192,210,225,237,244,246,242,232,218,202,185,168,150,132,107,97,94,94,98,99,96,97,102,113,116,126,136,147,158,161,162,161,160,121,116,116,122,123,123,124,118,119,125,127,126,192,180,175,177,175,181,194,209,215,216,214,207,192,183,184,184,193,202,203,202
136,0,938,939,940,945,956,972,991,1011,1031,1047,1059,1066,1072,1076,1079,1080,1077,968,980,993,1006,1019,1044,1052,1061,1070,1076,1035,1038,1041,1044,1023,1031,1039,1045,1050,983,992,1002,1010,1002,992,1046,1055,1064,1069,1064,1055,999,1014,1027,1036,1042,1050,1056,1049,1042,1035,1026,1014,1003,1027,1036,1042,1051,1042,1035,1027,203,221,240,257,270,278,282,285,285,283,274,262,249,235,221,206,191,171,165,161,162,166,165,161,159,160,165,179,186,193,200,214,216,218,216,214,186,179,177,184,186,187,183,176,176,183,186,185,244,234,229,231,229,234,244,248,249,249,249,248,243,238,238,238,243,239,240,240
137,0,374,376,380,384,389,398,410,427,446,465,479,491,498,502,505,506,506,383,391,404,417,428,453,466,479,490,497,442,443,444,445,428,436,443,451,457,397,405,415,423,414,404,458,467,477,484,477,468,416,425,437,445,454,466,471,466,456,446,436,424,421,437,445,454,466,455,445,436,132,152,170,189,206,222,235,244,246,243,233,220,204,186,169,150,132,104,96,93,93,97,97,94,95,100,110,116,125,135,145,158,160,162,161,160,120,114,115,121,123,123,123,117,118,124,126,126,192,180,175,177,175,181,194,209,215,216,214,207,192,186,187,186,193,201,202,200
137,0,936,938,939,945,957,973,993,1014,1032,1047,1058,1065,1070,1075,1078,1079,1077,966,978,991,1005,1018,1041,1050,1060,1069,1075,1034,1037,1040,1043,1022,1030,1038,1044,1049,981,991,1001,1009,1001,990,1044,1053,1062,1067,1062,1053,998,1013,1026,1034,1041,1048,1053,1048,1040,1033,1025,1012,1002,1026,1034,1041,1049,1040,1033,1025,203,222,241,259,273,281,285,287,287,284,275,264,251,236,222,207,193,173,165,162,162,167,165,161,159,160,166,180,186,192,199,214,216,218,217,214,187,180,179,186,188,188,185,177,177,184,187,186,246,234,228,230,228,233,245,251,253,254,254,253,245,237,237,237,244,245,246,246
138,0,370,372,376,379,384,394,406,423,442,461,476,487,496,501,503,505,505,378,387,399,412,424,449,462,474,485,493,438,439,439,440,423,431,438,446,453,392,400,410,418,410,400,454,463,473,481,474,464,413,422,433,440,449,460,467,461,450,441,432,421,418,433,440,449,462,449,441,433,130,149,169,189,206,222,235,245,247,244,234,221,206,189,170,151,132,106,96,93,93,97,97,94,95,100,109,116,125,134,144,158,160,161,160,159,120,114,115,121,122,123,122,116,117,123,125,125,192,180,175,177,175,181,194,205,210,211,210,204,192,187,187,187,193,196,196,195
138,0,936,937,939,945,956,973,992,1013,1033,1048,1058,1065,1070,1075,1078,1078,1075,968,979,992,1005,1018,1042,1050,1060,1068,1074,1033,1037,1040,1044,1022,1030,1038,1044,1049,981,990,1000,1008,1000,991,1044,1053,1062,1067,1061,1053,999,1014,1028,1035,1042,1049,1053,1048,1041,1034,1026,1014,1003,1027,1035,1042,1049,1041,1034,1026,202,221,240,259,272,280,284,286,286,283,274,262,249,235,221,206,192,172,165,161,162,167,165,161,158,160,165,180,186,192,199,214,216,218,216,214,187,180,179,186,188,188,184,177,177,183,186,186,247,234,228,230,229,233,245,251,253,254,254,253,245,237,236,236,244,245,246,246
139,0,369,371,375,378,383,391,404,420,440,459,475,487,495,499,500,502,502,375,383,395,408,421,446,460,473,484,492,435,435,435,436,420,428,435,443,450,389,397,407,416,407,397,451,460,470,478,471,461,409,418,429,437,446,457,464,458,448,438,429,418,415,429,437,446,458,447,438,429,132,151,170,189,206,222,234,243,246,242,232,220,204,186,168,149,131,107,97,93,93,97,97,94,95,100,110,116,125,135,145,159,161,162,161,160,121,115,115,122,123,124,123,116,117,123,126,125,192,180,175,177,175,181,193,206,211,211,210,204,192,186,187,186,193,196,196,195
139,0,937,938,940,946,957,974,993,1014,1033,1049,1059,1066,1071,1075,1079,1079,1076,968,979,992,1006,1019,1042,1051,1060,1069,1075,1035,1038,1041,1045,1023,1031,1039,1046,1050,982,991,1001,1009,1001,991,1045,1054,1063,1068,1063,1054,1000,1015,1028,1036,1043,1050,1055,1049,1042,1035,1027,1014,1004,1028,1036,1043,1051,1042,1035,1027,201,220,239,257,272,280,284,286,286,283,273,261,248,234,220,205,190,173,166,162,162,167,166,161,159,160,165,180,186,193,200,215,216,218,217,214,187,180,178,185,187,188,184,177,177,183,185,185,247,234,229,230,229,233,244,249,252,253,253,252,245,237,236,236,243,243,244,244
140,0,368,370,373,376,381,388,400,416,435,455,472,485,494,499,502,504,504,374,381,393,406,418,444,457,470,482,490,431,431,431,432,416,424,431,439,447,387,395,405,413,404,395,449,458,468,476,469,459,406,415,425,433,441,452,461,453,443,434,425,415,411,425,433,441,455,442,433,425,131,150,168,187,204,220,233,243,246,243,234,222,206,188,169,151,132,107,97,94,94,98,98,94,94,100,110,116,126,136,146,159,161,163,162,160,121,116,116,123,124,125,124,117,118,124,126,126,192,181,177,179,177,182,192,203,207,208,207,202,192,187,188,187,192,193,194,193
140,0,937,939,941,947,960,976,996,1017,1035,1050,1060,1067,1072,1076,1080,1080,1077,968,980,993,1006,1019,1043,1052,1061,1069,1076,1035,1038,1042,1045,1025,1033,1041,1046,1051,984,993,1002,1010,1002,993,1047,1055,1063,1068,1063,1055,1001,1016,1029,1037,1044,1051,1056,1051,1044,1037,1029,1016,1006,1029,1038,1044,1052,1044,1037,1029,205,224,243,260,273,281,284,285,285,283,274,262,249,234,220,205,190,173,166,162,162,167,166,161,159,160,165,179,186,193,199,214,216,217,216,214,187,182,180,185,187,188,183,179,179,184,185,185,246,234,228,229,228,232,243,249,251,252,252,251,244,236,236,236,242,242,243,244
141,0,367,368,372,375,379,387,398,413,432,452,469,483,493,498,501,503,504,372,380,392,404,417,440,453,467,480,488,429,428,428,428,413,420,428,436,444,385,393,402,411,402,392,447,456,466,475,467,457,403,412,422,430,438,448,457,448,439,430,422,412,408,422,429,438,452,438,430,422,130,149,167,185,202,218,232,241,244,242,234,222,208,190,171,152,133,107,98,95,96,99,98,95,96,101,110,117,126,136,147,160,162,164,162,161,122,117,117,123,125,125,124,118,118,124,127,126,192,182,177,180,177,182,192,201,204,205,204,200,192,188,188,188,192,191,191,191
141,0,939,941,943,949,961,978,998,1019,1037,1052,1061,1068,1073,1077,1080,1080,1077,970,981,994,1007,1020,1044,1052,1061,1070,1075,1037,1040,1044,1047,1027,1035,1042,1048,1053,986,995,1003,1011,1003,995,1047,1056,1063,1068,1062,1055,1003,1018,1031,1039,1045,1052,1057,1052,1046,1039,1031,1018,1007,1031,1039,1045,1053,1046,1039,1031,205,224,242,260,273,281,284,286,286,283,274,262,249,235,221,206,191,174,166,162,162,167,166,162,159,160,166,179,186,193,199,214,216,217,216,213,188,184,182,185,187,188,184,180,181,184,185,185,246,234,228,229,228,232,243,248,250,251,251,251,244,236,236,236,242,242,243,243
