frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2,421,422,428,436,448,466,488,516,546,572,591,606,615,621,625,627,625,453,468,487,507,527,562,576,591,606,616,543,545,547,549,525,535,547,556,565,471,482,497,510,496,482,567,578,592,602,592,579,507,522,537,548,557,570,578,571,559,548,537,522,514,537,547,557,571,558,548,538,169,198,227,254,278,300,317,329,330,322,304,283,259,234,211,187,165,138,127,123,125,131,132,127,124,126,135,150,166,182,199,218,221,223,221,217,155,147,147,156,159,159,156,146,147,154,159,158,264,249,240,242,239,246,260,272,279,281,281,277,263,254,254,253,259,261,263,264
393,2,421,423,428,436,449,468,491,519,548,574,592,607,616,622,626,628,626,453,469,488,508,528,562,576,591,606,617,544,545,548,550,526,536,548,557,566,472,483,497,510,497,483,568,579,593,602,593,580,508,523,539,549,559,571,579,572,561,550,539,524,516,539,549,559,572,560,550,539,171,200,229,256,280,301,318,330,330,322,305,284,260,235,211,188,165,138,127,124,127,132,133,128,126,127,136,152,168,184,201,220,223,225,223,219,157,149,150,158,161,162,158,150,150,157,162,161,266,251,242,244,240,247,261,274,281,283,283,279,265,257,256,255,261,263,265,266
394,2,423,425,430,438,451,469,492,521,550,576,595,610,619,623,627,628,625,455,471,490,510,529,563,577,591,606,616,546,548,550,552,528,539,550,559,568,474,485,499,512,499,484,569,580,594,604,594,581,510,526,541,552,562,573,581,574,564,553,542,527,518,541,552,562,574,562,552,542,171,200,230,257,282,304,321,332,332,324,307,286,262,237,213,189,166,139,129,125,128,134,135,130,128,129,137,153,169,186,203,222,225,227,224,220,158,150,150,159,162,163,159,150,151,159,163,163,269,253,243,245,242,249,264,275,282,284,284,281,267,258,258,257,263,264,266,266
395,2,427,428,433,441,454,472,495,523,553,579,598,612,622,628,632,633,630,460,476,496,516,534,567,580,596,610,620,549,551,553,555,530,541,553,562,571,477,488,503,515,502,488,572,584,597,607,597,584,512,527,543,553,563,575,583,576,566,555,543,528,520,543,553,563,576,564,554,544,172,201,230,257,282,304,322,335,335,327,309,289,265,240,216,192,170,138,128,125,129,136,136,131,128,128,137,154,171,188,205,224,227,229,226,222,159,151,152,161,163,163,161,152,153,160,165,164,269,253,244,247,243,250,265,277,284,286,286,282,268,260,259,258,264,266,268,269
396,2,427,429,434,442,455,474,497,525,554,579,598,613,622,628,633,635,632,460,476,496,517,537,570,584,600,615,625,552,553,555,557,534,544,555,564,573,479,490,505,518,504,490,575,586,600,610,601,587,515,530,545,556,565,577,585,578,567,557,545,530,522,545,556,565,579,566,557,546,174,203,232,260,285,306,323,334,334,326,309,289,265,241,217,194,171,140,129,125,128,134,135,129,126,128,138,156,172,188,206,225,228,230,228,224,161,153,153,162,165,166,162,153,153,160,165,165,270,255,246,248,244,252,266,278,286,288,288,283,269,262,261,260,265,267,269,269
397,2,428,430,435,443,456,475,498,525,554,579,599,613,623,628,633,635,632,461,476,496,516,537,570,584,600,615,625,551,553,555,557,533,544,555,564,573,479,490,505,518,504,490,575,586,600,610,600,587,515,530,545,556,565,576,585,578,567,557,545,530,523,545,556,565,579,566,556,546,176,204,233,261,285,306,323,334,334,327,310,289,265,241,217,194,172,141,130,125,128,134,135,129,127,129,140,155,172,188,206,225,228,230,228,224,161,153,153,162,165,166,162,153,153,161,166,165,270,255,246,248,245,252,266,279,286,288,288,283,269,262,261,260,266,267,269,269
398,2,431,433,438,446,459,477,500,528,558,583,603,617,627,633,638,639,636,467,484,503,523,542,579,591,605,618,628,558,559,561,563,539,549,561,570,578,485,495,511,524,510,495,581,592,607,616,606,593,520,536,551,562,570,581,590,583,573,563,552,536,528,551,562,570,583,572,563,552,179,207,235,262,287,309,327,339,340,332,315,295,272,248,224,200,178,142,132,129,132,138,140,134,131,131,140,160,176,193,210,230,233,236,233,228,166,157,158,167,170,171,167,158,158,166,171,170,276,260,251,253,249,256,270,283,290,292,292,289,275,267,266,265,270,272,273,274
399,2,434,435,441,449,462,480,503,531,561,586,606,620,630,636,641,642,640,468,485,505,525,544,577,590,606,621,631,559,560,562,564,541,551,562,571,580,487,498,513,526,512,498,582,593,607,617,607,594,522,537,553,563,572,584,591,585,574,563,552,537,530,552,563,572,585,573,563,553,183,212,241,268,293,314,331,342,343,336,319,298,274,249,226,202,179,150,140,136,139,146,147,142,139,139,148,164,181,197,214,232,235,238,235,231,168,160,160,169,172,172,170,161,161,168,173,172,277,262,253,256,252,259,274,286,293,295,295,290,277,268,268,267,273,275,277,277
400,2,435,436,441,449,461,480,503,531,560,586,606,620,631,637,643,645,643,471,488,507,527,546,582,595,611,625,635,561,562,564,565,542,552,563,572,582,488,500,515,528,514,499,585,598,612,621,612,598,522,537,553,564,573,585,593,586,575,565,553,537,530,553,564,573,586,574,564,554,184,212,240,268,293,315,332,344,345,337,321,301,278,254,230,207,185,145,136,132,135,142,143,137,135,136,146,165,181,198,215,235,238,240,238,234,170,161,161,171,175,175,171,162,162,171,176,175,280,264,255,257,254,261,276,288,295,297,297,293,279,271,270,270,275,276,278,279
401,2,435,436,441,449,462,481,503,531,561,586,606,621,632,638,644,646,643,471,488,508,528,548,582,595,610,625,635,561,562,563,565,542,552,563,572,581,488,500,514,527,513,499,585,598,612,621,612,598,523,538,554,564,573,585,594,586,575,565,553,538,531,553,564,573,587,574,565,554,186,214,242,270,294,315,332,344,345,338,322,303,280,256,232,209,186,147,137,134,137,143,145,139,137,139,148,165,181,198,216,235,238,241,238,234,170,161,162,171,175,175,172,162,163,171,176,175,280,264,255,257,254,261,276,287,294,296,297,293,279,271,270,269,275,276,278,279
402,2,438,439,445,452,465,483,505,533,563,588,608,623,633,639,645,647,644,474,490,509,528,547,582,595,609,624,633,563,564,565,567,544,554,565,573,583,491,502,517,530,516,501,585,597,611,621,612,598,525,540,555,566,574,586,594,587,576,566,555,540,532,555,565,574,587,575,566,555,185,213,242,269,294,315,333,344,345,338,321,301,277,254,230,206,184,146,136,132,135,143,143,136,133,134,144,165,182,199,217,236,240,242,240,236,170,161,162,173,176,176,173,162,162,170,176,176,281,266,257,259,256,262,277,290,296,298,298,293,280,273,272,272,277,278,280,280
403,2,440,441,447,455,467,485,507,534,563,588,608,623,633,639,645,648,645,475,491,509,529,548,583,596,611,625,636,564,565,566,568,545,555,566,574,583,491,503,517,530,516,502,587,598,613,623,614,599,525,540,556,566,575,587,595,588,577,566,555,540,533,556,566,575,588,575,566,556,187,214,243,270,294,315,332,344,345,338,322,302,279,256,232,208,185,146,137,133,136,143,143,137,134,135,144,166,183,200,218,237,240,243,241,237,171,162,163,173,176,177,173,163,162,170,176,176,281,266,257,259,256,263,277,290,297,299,298,294,281,273,273,272,277,278,280,281
404,2,442,443,448,456,468,486,507,534,564,589,609,624,635,641,646,648,646,476,492,511,530,549,584,597,612,626,636,566,567,568,570,547,557,568,576,585,494,505,520,533,519,504,588,600,614,624,615,601,526,542,558,568,577,588,597,590,578,568,557,541,534,557,568,577,590,578,568,558,187,214,242,269,293,314,332,344,346,339,323,303,280,256,233,209,186,148,138,134,137,145,146,139,136,137,145,167,184,201,218,238,241,244,241,237,171,162,163,174,177,177,174,163,162,171,177,177,281,266,258,260,257,264,278,291,297,299,299,295,281,274,273,273,277,279,281,281
405,2,441,442,447,455,467,485,507,535,563,589,608,623,634,641,647,649,647,476,492,511,531,550,584,597,613,627,637,566,567,569,570,547,557,568,577,586,494,505,520,533,519,504,589,600,615,624,615,601,527,543,558,568,577,588,597,589,578,568,557,542,535,558,568,576,590,577,568,558,187,214,243,270,294,315,332,345,347,339,323,303,280,257,233,210,187,149,139,134,138,145,146,139,137,138,148,166,183,201,219,237,241,244,241,237,171,162,163,173,176,177,174,163,163,171,177,177,281,266,258,260,257,264,278,291,297,299,299,295,281,273,273,272,277,279,281,281
406,2,444,446,451,459,471,489,511,539,567,593,612,628,638,645,650,652,649,479,495,514,533,552,586,599,614,629,639,569,571,573,574,550,561,572,581,590,497,508,523,536,522,507,592,603,618,628,618,604,530,546,562,572,581,593,601,593,582,572,561,546,538,562,572,581,595,581,572,562,190,217,245,272,296,317,334,346,348,341,325,304,280,257,233,208,185,150,140,136,139,147,147,140,136,137,146,168,185,202,219,239,243,246,243,238,173,164,165,176,179,179,175,164,164,173,179,178,283,268,259,261,258,265,279,292,298,300,300,296,282,275,274,274,279,280,282,283
407,2,447,449,455,463,474,491,513,541,569,595,615,631,642,648,654,656,652,482,497,516,536,554,588,601,617,632,643,572,573,575,577,552,563,574,583,592,499,510,525,538,525,510,594,606,621,630,621,607,532,549,564,574,583,595,603,596,585,574,564,548,540,564,574,583,597,584,574,564,188,216,244,271,295,317,334,347,348,341,325,305,281,258,233,209,186,149,138,135,138,145,145,138,135,136,146,168,185,202,221,240,243,246,244,240,174,164,165,176,179,180,176,165,165,174,180,180,284,269,261,262,260,266,280,293,299,301,301,297,283,276,275,275,280,281,283,283
408,2,450,452,457,465,477,494,516,543,572,596,616,631,641,648,653,655,652,484,500,519,538,556,589,602,618,633,644,573,574,576,578,554,564,576,585,594,501,512,527,540,526,511,596,608,622,632,623,609,534,550,566,575,584,596,604,597,586,576,565,550,542,565,575,584,598,585,576,566,189,217,245,271,296,317,334,346,347,340,324,304,281,258,234,210,187,151,141,138,141,149,149,142,138,139,148,170,187,205,222,241,245,247,245,240,174,165,166,177,180,180,177,166,166,174,180,180,284,270,261,263,260,267,281,293,299,301,301,297,283,276,276,275,280,281,283,283
409,2,449,451,456,464,476,493,514,542,571,596,616,631,642,649,654,656,653,484,499,518,537,555,590,603,618,633,643,573,575,577,578,554,564,576,584,593,501,512,527,540,526,511,597,608,623,632,623,609,534,550,566,575,584,596,605,597,586,576,565,549,542,565,575,584,598,585,575,565,190,217,245,271,296,317,334,346,347,340,325,305,282,259,235,211,188,150,140,137,141,148,148,141,138,139,148,171,187,204,222,240,244,247,244,240,174,165,166,177,180,180,178,167,166,175,181,181,284,269,261,263,260,267,281,293,300,301,301,297,283,276,276,275,280,281,283,283
410,2,451,452,457,464,476,494,517,544,573,598,618,634,643,649,655,657,656,485,502,522,543,562,592,606,622,638,649,575,576,578,579,555,565,577,587,596,504,515,529,542,528,514,598,610,624,633,623,610,536,551,567,577,586,598,606,599,588,577,566,551,543,567,577,586,600,587,578,567,188,216,244,271,296,318,335,346,348,340,324,304,281,257,234,212,190,160,150,146,149,156,158,153,151,152,161,175,191,208,225,242,245,248,245,241,178,171,171,180,183,183,181,172,173,180,185,184,285,271,263,265,262,268,281,294,300,302,302,298,284,277,277,276,281,283,285,285
411,2,452,453,458,466,477,496,518,546,575,600,620,635,645,651,656,658,656,488,505,524,545,564,593,607,623,637,648,576,577,579,581,556,567,578,587,597,505,517,530,543,529,516,599,611,624,634,624,611,537,552,568,578,587,599,608,600,589,578,567,552,545,568,578,587,601,588,579,568,188,215,244,271,296,318,335,347,348,341,325,304,280,257,234,212,190,158,150,146,150,156,159,154,152,153,162,176,192,208,225,243,246,249,246,242,179,174,174,181,185,184,183,176,176,182,187,187,284,271,263,266,262,269,282,295,302,304,303,298,284,278,278,277,282,284,285,285
412,2,453,454,459,466,478,496,519,547,576,602,622,636,646,652,657,659,658,487,505,524,544,564,594,608,624,639,650,577,578,579,581,557,567,579,588,597,506,517,530,543,529,516,600,611,625,634,624,611,538,553,568,579,588,600,608,601,590,579,568,552,545,568,579,588,601,589,579,568,188,216,244,271,295,317,334,346,348,341,324,303,280,256,234,213,191,158,150,147,150,156,159,154,152,153,161,177,193,209,225,243,246,248,246,242,180,174,175,182,185,185,183,176,177,183,188,187,285,271,263,266,262,269,282,295,302,304,303,298,284,278,278,277,282,284,286,286
413,2,453,454,459,466,477,495,518,546,575,601,621,637,647,653,658,661,659,487,504,524,545,565,594,608,625,640,651,577,578,580,581,557,568,579,588,597,506,517,531,543,530,516,600,612,625,635,625,612,538,553,568,579,588,600,608,601,589,579,567,552,545,568,579,588,601,588,579,568,188,215,243,270,295,317,334,347,348,341,324,304,281,257,234,212,190,159,150,147,150,157,159,154,152,153,162,177,193,209,226,243,246,248,246,242,180,174,175,182,185,185,183,176,177,182,187,186,284,271,263,266,262,269,282,295,301,303,303,298,284,278,278,277,282,284,285,285
414,2,454,455,460,467,479,497,519,547,577,602,622,636,646,652,657,660,658,489,506,526,546,565,595,609,625,640,650,578,579,581,582,559,569,580,589,598,507,518,532,544,531,518,601,612,625,635,625,613,539,554,570,580,589,601,609,602,591,581,569,554,547,570,580,589,602,590,580,570,187,215,243,270,294,316,333,345,347,340,324,303,280,257,234,212,190,159,150,148,151,157,159,155,152,153,162,177,193,209,226,243,245,248,245,242,180,174,175,182,185,185,183,176,176,182,187,186,284,271,263,265,262,269,282,295,301,302,302,298,284,277,277,277,282,283,285,285
415,2,454,455,460,467,479,497,520,547,576,601,621,636,646,652,658,661,659,489,506,526,546,565,595,609,625,640,651,578,579,581,583,559,569,580,589,598,507,518,532,544,531,517,601,612,626,636,626,613,539,554,570,580,589,600,609,601,590,580,569,554,546,569,580,589,602,589,580,570,186,214,242,269,294,315,333,345,347,339,323,303,279,256,233,211,189,158,150,147,150,156,159,155,152,153,161,177,193,209,226,243,246,248,246,242,179,174,174,182,185,185,183,176,177,182,187,187,284,271,263,265,262,269,282,294,301,302,302,298,284,278,277,277,282,283,285,285
416,2,453,455,460,467,479,497,520,548,576,601,620,635,645,651,656,659,658,489,506,526,546,566,594,608,624,639,650,578,579,581,582,558,569,580,589,598,507,518,532,544,531,517,601,612,625,635,625,612,538,553,569,579,588,600,608,601,590,580,568,553,545,569,579,588,602,589,580,569,186,214,242,270,294,315,332,344,346,338,322,302,279,256,233,211,189,159,150,147,150,156,159,155,152,153,161,176,192,209,226,242,245,248,245,241,179,174,174,181,184,184,182,176,176,181,186,186,284,271,263,265,262,268,281,293,300,302,301,297,283,277,277,276,281,283,285,285
417,2,454,455,460,467,479,497,519,546,575,600,621,636,646,652,657,660,659,488,505,524,544,564,594,609,625,639,651,577,578,580,582,558,568,579,588,597,507,518,531,543,530,517,601,612,625,635,625,612,538,553,569,579,588,600,608,600,589,579,568,553,546,568,579,588,601,589,579,569,188,215,243,270,294,316,333,345,346,339,323,303,280,257,234,212,190,158,150,147,150,156,159,155,152,153,162,176,192,209,226,242,245,248,245,241,179,174,174,181,184,184,183,176,176,182,187,186,284,271,263,265,262,268,281,294,300,302,302,298,284,277,277,276,281,283,285,285
418,2,453,455,460,467,479,497,520,547,575,600,620,635,645,651,657,660,659,488,505,525,545,565,594,609,624,640,651,578,579,581,582,558,569,580,589,598,507,518,532,544,531,517,601,612,626,636,625,612,538,554,569,579,588,600,608,601,590,579,568,553,546,569,579,588,602,589,580,569,185,213,241,268,293,314,331,343,345,338,322,302,279,256,233,210,188,158,150,147,150,156,158,154,151,152,160,176,192,209,226,242,245,248,245,241,178,173,173,181,183,183,182,175,175,181,186,185,283,270,262,265,262,268,280,293,300,302,302,297,283,276,276,275,280,283,285,285
419,2,454,455,460,467,479,496,519,547,575,600,621,635,645,652,658,661,659,488,506,526,546,566,595,609,625,640,651,578,579,581,583,559,569,581,590,598,507,519,532,545,531,518,601,613,626,636,626,613,539,554,570,580,589,601,609,601,590,580,569,554,546,569,580,589,602,589,580,570,186,213,241,268,293,315,332,344,346,339,323,303,279,256,233,211,189,158,149,147,151,157,159,154,152,152,160,176,192,209,226,242,245,248,245,241,179,174,174,181,184,184,182,175,175,181,186,185,283,270,262,265,261,268,280,293,300,302,302,297,283,277,277,276,280,282,284,284
420,2,454,456,461,468,480,497,520,547,576,601,621,635,645,651,657,660,658,488,506,525,545,564,597,611,627,642,653,579,580,582,583,560,570,581,590,599,507,519,532,545,531,518,602,613,627,637,627,614,539,554,570,581,590,601,609,602,591,581,569,554,546,570,580,590,603,590,581,570,185,213,241,268,292,314,331,344,346,339,322,301,278,255,232,210,188,157,149,147,150,156,158,154,151,151,160,176,192,209,226,242,245,248,245,241,179,173,174,181,184,184,182,175,175,181,186,185,283,270,263,265,262,268,280,293,300,301,301,297,283,277,277,276,280,283,285,285
421,2,454,455,460,468,479,497,519,547,576,601,621,635,645,652,657,660,658,488,506,525,545,565,596,611,626,641,652,579,580,581,583,559,569,581,590,599,507,519,532,545,531,518,602,613,627,636,626,614,539,554,570,581,589,601,609,602,591,581,569,554,546,570,580,589,603,590,581,570,184,212,240,267,292,313,331,343,345,339,323,301,278,254,231,209,187,158,150,147,151,156,159,155,152,152,160,176,192,209,226,242,245,248,245,241,179,173,173,180,184,184,182,175,175,181,186,185,283,270,263,265,261,268,280,293,300,302,302,297,283,277,277,276,281,283,285,285
422,2,454,456,461,469,481,498,521,548,577,602,621,635,645,651,657,661,659,489,506,525,545,564,597,611,626,640,652,579,580,581,583,559,569,581,590,599,507,519,533,545,532,518,602,614,627,637,627,614,539,554,570,580,589,601,609,602,591,580,569,554,547,570,580,589,603,590,580,570,186,214,242,269,293,314,331,343,345,338,323,303,280,257,234,211,189,157,150,148,151,157,159,155,152,151,159,177,193,210,227,243,246,249,246,242,179,174,174,181,184,184,182,175,176,181,186,185,283,271,263,265,262,269,281,294,300,302,302,297,283,277,277,276,281,283,285,285
423,2,453,455,460,467,479,497,520,547,576,601,620,634,644,651,657,660,658,488,506,525,544,563,597,611,626,641,652,579,580,581,583,559,569,581,590,598,507,518,532,544,531,517,602,613,626,636,626,613,539,554,570,580,589,601,609,602,591,580,569,553,546,569,580,589,602,590,580,569,185,213,241,268,293,314,331,344,345,338,322,302,279,256,233,211,189,158,150,148,151,156,159,154,152,152,160,176,193,210,227,243,246,249,246,242,179,174,174,181,184,184,182,175,175,181,186,185,284,271,263,266,262,268,281,294,301,303,302,298,284,278,277,276,281,283,285,285
